CONTRACT_ID|PLAN_ID|SEGMENT_ID|TIER|DAYS_SUPPLY|copay_amt_pref_insln|copay_amt_nonpref_insln|copay_amt_mail_pref_insln|copay_amt_mail_nonpref_insln|coin_amt_pref_insln|coin_amt_nonpref_insln|coin_amt_mail_pref_insln|coin_amt_mail_nonpref_insln
H7284|010|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7301|002|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|002|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|002|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|002|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|002|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|002|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|002|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|006|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|006|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|006|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|006|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|006|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|006|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|006|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|007|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|007|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|007|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|007|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|007|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|007|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|007|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|009|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|009|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|009|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|009|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|009|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|009|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|009|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|013|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|013|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|013|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|013|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|013|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|013|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|013|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|021|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|021|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|021|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|021|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|021|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|021|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|021|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|027|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|027|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|027|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|027|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|027|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|027|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|027|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|032|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|032|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|032|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|032|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|032|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|032|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|032|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|033|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|033|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|033|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|033|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|033|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|033|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|033|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|034|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7301|034|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7301|034|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7301|034|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7301|034|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7301|034|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7301|034|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7323|007|000|3|1|35.00|35.00| | |0.25|0.25| | 
H7323|007|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7323|007|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7323|007|000|4|1|35.00|35.00| | |0.25|0.25| | 
H7323|007|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7323|007|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7323|012|000|3|1|35.00|35.00| | |0.25|0.25| | 
H7323|012|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7323|012|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7323|012|000|4|1|35.00|35.00| | |0.25|0.25| | 
H7323|012|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7323|012|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7326|001|000|3|1|35.00|35.00| | |0.25|0.25| | 
H7326|001|000|3|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7326|001|000|3|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7326|001|000|4|1|35.00|35.00| | |0.25|0.25| | 
H7326|001|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7326|001|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7326|007|000|3|1|35.00|35.00| | |0.21|0.21| | 
H7326|007|000|3|2|105.00|105.00|105.00|105.00|0.21|0.21|0.21|0.21
H7326|007|000|3|4|70.00|70.00|70.00|70.00|0.21|0.21|0.21|0.21
H7326|007|000|4|1|35.00|35.00| | |0.25|0.25| | 
H7326|007|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7326|007|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7355|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H7355|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H7355|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H7355|001|000|2|1| |0.00| |0.00| |0.00| |0.00
H7355|001|000|2|2| |0.00| |0.00| |0.00| |0.00
H7355|001|000|2|4| |0.00| |0.00| |0.00| |0.00
H7355|001|000|3|1| |35.00| |35.00| |0.19| |0.19
H7355|001|000|3|2| |105.00| |105.00| |0.19| |0.19
H7355|001|000|3|4| |70.00| |70.00| |0.19| |0.19
H7355|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7355|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7355|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7355|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H7355|002|000|1|1| |0.00| |0.00| |0.00| |0.00
H7355|002|000|1|2| |0.00| |0.00| |0.00| |0.00
H7355|002|000|1|4| |0.00| |0.00| |0.00| |0.00
H7355|002|000|2|1| |3.00| |3.00| |0.25| |0.25
H7355|002|000|2|2| |9.00| |7.50| |0.25| |0.25
H7355|002|000|2|4| |6.00| |6.00| |0.25| |0.25
H7355|002|000|3|1| |35.00| |35.00| |0.21| |0.21
H7355|002|000|3|2| |105.00| |105.00| |0.21| |0.21
H7355|002|000|3|4| |70.00| |70.00| |0.21| |0.21
H7355|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H7355|002|000|4|2| |105.00| |105.00| |0.25| |0.25
H7355|002|000|4|4| |70.00| |70.00| |0.25| |0.25
H7355|002|000|5|1| |35.00| |35.00| |0.25| |0.25
H7355|003|000|1|1| |34.00| |34.00| |0.25| |0.25
H7355|003|000|1|2| |102.00| |102.00| |0.25| |0.25
H7355|003|000|1|4| |68.00| |68.00| |0.25| |0.25
H7355|003|000|2|1| |35.00| |35.00| |0.25| |0.25
H7355|003|000|2|2| |105.00| |105.00| |0.25| |0.25
H7355|003|000|2|4| |70.00| |70.00| |0.25| |0.25
H7355|003|000|3|1| |35.00| |35.00| |0.25| |0.25
H7355|003|000|3|2| |105.00| |105.00| |0.25| |0.25
H7355|003|000|3|4| |70.00| |70.00| |0.25| |0.25
H7355|003|000|4|1| |35.00| |35.00| |0.25| |0.25
H7355|003|000|4|2| |105.00| |105.00| |0.25| |0.25
H7355|003|000|4|4| |70.00| |70.00| |0.25| |0.25
H7355|003|000|5|1| |35.00| |35.00| |0.25| |0.25
H7355|004|000|1|1| |34.00| |34.00| |0.25| |0.25
H7355|004|000|1|2| |102.00| |102.00| |0.25| |0.25
H7355|004|000|1|4| |68.00| |68.00| |0.25| |0.25
H7355|004|000|2|1| |35.00| |35.00| |0.25| |0.25
H7355|004|000|2|2| |105.00| |105.00| |0.25| |0.25
H7355|004|000|2|4| |70.00| |70.00| |0.25| |0.25
H7355|004|000|3|1| |35.00| |35.00| |0.25| |0.25
H7355|004|000|3|2| |105.00| |105.00| |0.25| |0.25
H7355|004|000|3|4| |70.00| |70.00| |0.25| |0.25
H7355|004|000|4|1| |35.00| |35.00| |0.25| |0.25
H7355|004|000|4|2| |105.00| |105.00| |0.25| |0.25
H7355|004|000|4|4| |70.00| |70.00| |0.25| |0.25
H7355|004|000|5|1| |35.00| |35.00| |0.25| |0.25
H7355|006|000|1|1| |0.00| |0.00| |0.00| |0.00
H7355|006|000|1|2| |0.00| |0.00| |0.00| |0.00
H7355|006|000|1|4| |0.00| |0.00| |0.00| |0.00
H7355|006|000|2|1| |0.00| |0.00| |0.00| |0.00
H7355|006|000|2|2| |0.00| |0.00| |0.00| |0.00
H7355|006|000|2|4| |0.00| |0.00| |0.00| |0.00
H7355|006|000|3|1| |35.00| |35.00| |0.20| |0.20
H7355|006|000|3|2| |105.00| |105.00| |0.20| |0.20
H7355|006|000|3|4| |70.00| |70.00| |0.20| |0.20
H7355|006|000|4|1| |35.00| |35.00| |0.25| |0.25
H7355|006|000|4|2| |105.00| |105.00| |0.25| |0.25
H7355|006|000|4|4| |70.00| |70.00| |0.25| |0.25
H7355|006|000|5|1| |35.00| |35.00| |0.25| |0.25
H7355|007|000|1|1| |18.00| |18.00| |0.25| |0.25
H7355|007|000|1|2| |54.00| |54.00| |0.25| |0.25
H7355|007|000|1|4| |36.00| |36.00| |0.25| |0.25
H7355|007|000|2|1| |19.00| |19.00| |0.25| |0.25
H7355|007|000|2|2| |57.00| |57.00| |0.25| |0.25
H7355|007|000|2|4| |38.00| |38.00| |0.25| |0.25
H7355|007|000|3|1| |35.00| |35.00| |0.21| |0.21
H7355|007|000|3|2| |105.00| |105.00| |0.21| |0.21
H7355|007|000|3|4| |70.00| |70.00| |0.21| |0.21
H7355|007|000|4|1| |35.00| |35.00| |0.25| |0.25
H7355|007|000|4|2| |105.00| |105.00| |0.25| |0.25
H7355|007|000|4|4| |70.00| |70.00| |0.25| |0.25
H7355|007|000|5|1| |35.00| |35.00| |0.25| |0.25
H7355|009|000|1|1| |34.00| |34.00| |0.25| |0.25
H7355|009|000|1|2| |102.00| |102.00| |0.25| |0.25
H7355|009|000|1|4| |68.00| |68.00| |0.25| |0.25
H7355|009|000|2|1| |35.00| |35.00| |0.25| |0.25
H7355|009|000|2|2| |105.00| |105.00| |0.25| |0.25
H7355|009|000|2|4| |70.00| |70.00| |0.25| |0.25
H7355|009|000|3|1| |35.00| |35.00| |0.25| |0.25
H7355|009|000|3|2| |105.00| |105.00| |0.25| |0.25
H7355|009|000|3|4| |70.00| |70.00| |0.25| |0.25
H7355|009|000|4|1| |35.00| |35.00| |0.25| |0.25
H7355|009|000|4|2| |105.00| |105.00| |0.25| |0.25
H7355|009|000|4|4| |70.00| |70.00| |0.25| |0.25
H7355|009|000|5|1| |35.00| |35.00| |0.25| |0.25
H7355|010|000|1|1| |18.00| |18.00| |0.25| |0.25
H7355|010|000|1|2| |54.00| |54.00| |0.25| |0.25
H7355|010|000|1|4| |36.00| |36.00| |0.25| |0.25
H7355|010|000|2|1| |19.00| |19.00| |0.25| |0.25
H7355|010|000|2|2| |57.00| |57.00| |0.25| |0.25
H7355|010|000|2|4| |38.00| |38.00| |0.25| |0.25
H7355|010|000|3|1| |35.00| |35.00| |0.25| |0.25
H7355|010|000|3|2| |105.00| |105.00| |0.25| |0.25
H7355|010|000|3|4| |70.00| |70.00| |0.25| |0.25
H7355|010|000|4|1| |35.00| |35.00| |0.25| |0.25
H7355|010|000|4|2| |105.00| |105.00| |0.25| |0.25
H7355|010|000|4|4| |70.00| |70.00| |0.25| |0.25
H7355|010|000|5|1| |35.00| |35.00| |0.25| |0.25
H7379|001|000|1|1| |0.00| |0.00| |0.25| |0.25
H7379|001|000|1|2| |0.00| |0.00| |0.25| |0.25
H7379|001|000|1|4| |0.00| |0.00| |0.25| |0.25
H7379|001|000|2|1| |5.00| |5.00| |0.25| |0.25
H7379|001|000|2|2| |15.00| |5.00| |0.25| |0.25
H7379|001|000|2|4| |10.00| |5.00| |0.25| |0.25
H7379|001|000|3|1| |35.00| |35.00| |0.20| |0.20
H7379|001|000|3|2| |105.00| |35.00| |0.20| |0.20
H7379|001|000|3|4| |70.00| |35.00| |0.20| |0.20
H7379|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7379|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7379|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7379|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H7379|002|000|1|1| |0.00| |0.00| |0.25| |0.25
H7379|002|000|1|2| |0.00| |0.00| |0.25| |0.25
H7379|002|000|1|4| |0.00| |0.00| |0.25| |0.25
H7379|002|000|2|1| |5.00| |5.00| |0.25| |0.25
H7379|002|000|2|2| |15.00| |5.00| |0.25| |0.25
H7379|002|000|2|4| |10.00| |5.00| |0.25| |0.25
H7379|002|000|3|1| |35.00| |35.00| |0.25| |0.25
H7379|002|000|3|2| |105.00| |35.00| |0.25| |0.25
H7379|002|000|3|4| |70.00| |35.00| |0.25| |0.25
H7379|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H7379|002|000|4|2| |105.00| |105.00| |0.25| |0.25
H7379|002|000|4|4| |70.00| |70.00| |0.25| |0.25
H7379|002|000|5|1| |35.00| |35.00| |0.25| |0.25
H7397|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H7397|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H7397|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H7397|001|000|2|1| |0.00| |0.00| |0.00| |0.00
H7397|001|000|2|2| |0.00| |0.00| |0.00| |0.00
H7397|001|000|2|4| |0.00| |0.00| |0.00| |0.00
H7397|001|000|3|1| |35.00| |35.00| |0.19| |0.19
H7397|001|000|3|2| |105.00| |105.00| |0.19| |0.19
H7397|001|000|3|4| |70.00| |70.00| |0.19| |0.19
H7397|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7397|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7397|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7397|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H7397|002|000|1|1| |0.00| |0.00| |0.00| |0.00
H7397|002|000|1|2| |0.00| |0.00| |0.00| |0.00
H7397|002|000|1|4| |0.00| |0.00| |0.00| |0.00
H7397|002|000|2|1| |3.00| |3.00| |0.25| |0.25
H7397|002|000|2|2| |9.00| |7.50| |0.25| |0.25
H7397|002|000|2|4| |6.00| |6.00| |0.25| |0.25
H7397|002|000|3|1| |35.00| |35.00| |0.21| |0.21
H7397|002|000|3|2| |105.00| |105.00| |0.21| |0.21
H7397|002|000|3|4| |70.00| |70.00| |0.21| |0.21
H7397|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H7397|002|000|4|2| |105.00| |105.00| |0.25| |0.25
H7397|002|000|4|4| |70.00| |70.00| |0.25| |0.25
H7397|002|000|5|1| |35.00| |35.00| |0.25| |0.25
H7397|003|000|1|1| |34.00| |34.00| |0.25| |0.25
H7397|003|000|1|2| |102.00| |102.00| |0.25| |0.25
H7397|003|000|1|4| |68.00| |68.00| |0.25| |0.25
H7397|003|000|2|1| |35.00| |35.00| |0.25| |0.25
H7397|003|000|2|2| |105.00| |105.00| |0.25| |0.25
H7397|003|000|2|4| |70.00| |70.00| |0.25| |0.25
H7397|003|000|3|1| |35.00| |35.00| |0.25| |0.25
H7397|003|000|3|2| |105.00| |105.00| |0.25| |0.25
H7397|003|000|3|4| |70.00| |70.00| |0.25| |0.25
H7397|003|000|4|1| |35.00| |35.00| |0.25| |0.25
H7397|003|000|4|2| |105.00| |105.00| |0.25| |0.25
H7397|003|000|4|4| |70.00| |70.00| |0.25| |0.25
H7397|003|000|5|1| |35.00| |35.00| |0.25| |0.25
H7397|004|000|1|1| |34.00| |34.00| |0.25| |0.25
H7397|004|000|1|2| |102.00| |102.00| |0.25| |0.25
H7397|004|000|1|4| |68.00| |68.00| |0.25| |0.25
H7397|004|000|2|1| |35.00| |35.00| |0.25| |0.25
H7397|004|000|2|2| |105.00| |105.00| |0.25| |0.25
H7397|004|000|2|4| |70.00| |70.00| |0.25| |0.25
H7397|004|000|3|1| |35.00| |35.00| |0.25| |0.25
H7397|004|000|3|2| |105.00| |105.00| |0.25| |0.25
H7397|004|000|3|4| |70.00| |70.00| |0.25| |0.25
H7397|004|000|4|1| |35.00| |35.00| |0.25| |0.25
H7397|004|000|4|2| |105.00| |105.00| |0.25| |0.25
H7397|004|000|4|4| |70.00| |70.00| |0.25| |0.25
H7397|004|000|5|1| |35.00| |35.00| |0.25| |0.25
H7397|006|000|1|1| |0.00| |0.00| |0.00| |0.00
H7397|006|000|1|2| |0.00| |0.00| |0.00| |0.00
H7397|006|000|1|4| |0.00| |0.00| |0.00| |0.00
H7397|006|000|2|1| |0.00| |0.00| |0.00| |0.00
H7397|006|000|2|2| |0.00| |0.00| |0.00| |0.00
H7397|006|000|2|4| |0.00| |0.00| |0.00| |0.00
H7397|006|000|3|1| |35.00| |35.00| |0.20| |0.20
H7397|006|000|3|2| |105.00| |105.00| |0.20| |0.20
H7397|006|000|3|4| |70.00| |70.00| |0.20| |0.20
H7397|006|000|4|1| |35.00| |35.00| |0.25| |0.25
H7397|006|000|4|2| |105.00| |105.00| |0.25| |0.25
H7397|006|000|4|4| |70.00| |70.00| |0.25| |0.25
H7397|006|000|5|1| |35.00| |35.00| |0.25| |0.25
H7397|007|000|1|1| |18.00| |18.00| |0.25| |0.25
H7397|007|000|1|2| |54.00| |54.00| |0.25| |0.25
H7397|007|000|1|4| |36.00| |36.00| |0.25| |0.25
H7397|007|000|2|1| |19.00| |19.00| |0.25| |0.25
H7397|007|000|2|2| |57.00| |57.00| |0.25| |0.25
H7397|007|000|2|4| |38.00| |38.00| |0.25| |0.25
H7397|007|000|3|1| |35.00| |35.00| |0.21| |0.21
H7397|007|000|3|2| |105.00| |105.00| |0.21| |0.21
H7397|007|000|3|4| |70.00| |70.00| |0.21| |0.21
H7397|007|000|4|1| |35.00| |35.00| |0.25| |0.25
H7397|007|000|4|2| |105.00| |105.00| |0.25| |0.25
H7397|007|000|4|4| |70.00| |70.00| |0.25| |0.25
H7397|007|000|5|1| |35.00| |35.00| |0.25| |0.25
H7397|009|000|1|1| |34.00| |34.00| |0.25| |0.25
H7397|009|000|1|2| |102.00| |102.00| |0.25| |0.25
H7397|009|000|1|4| |68.00| |68.00| |0.25| |0.25
H7397|009|000|2|1| |35.00| |35.00| |0.25| |0.25
H7397|009|000|2|2| |105.00| |105.00| |0.25| |0.25
H7397|009|000|2|4| |70.00| |70.00| |0.25| |0.25
H7397|009|000|3|1| |35.00| |35.00| |0.25| |0.25
H7397|009|000|3|2| |105.00| |105.00| |0.25| |0.25
H7397|009|000|3|4| |70.00| |70.00| |0.25| |0.25
H7397|009|000|4|1| |35.00| |35.00| |0.25| |0.25
H7397|009|000|4|2| |105.00| |105.00| |0.25| |0.25
H7397|009|000|4|4| |70.00| |70.00| |0.25| |0.25
H7397|009|000|5|1| |35.00| |35.00| |0.25| |0.25
H7397|010|000|1|1| |18.00| |18.00| |0.25| |0.25
H7397|010|000|1|2| |54.00| |54.00| |0.25| |0.25
H7397|010|000|1|4| |36.00| |36.00| |0.25| |0.25
H7397|010|000|2|1| |19.00| |19.00| |0.25| |0.25
H7397|010|000|2|2| |57.00| |57.00| |0.25| |0.25
H7397|010|000|2|4| |38.00| |38.00| |0.25| |0.25
H7397|010|000|3|1| |35.00| |35.00| |0.25| |0.25
H7397|010|000|3|2| |105.00| |105.00| |0.25| |0.25
H7397|010|000|3|4| |70.00| |70.00| |0.25| |0.25
H7397|010|000|4|1| |35.00| |35.00| |0.25| |0.25
H7397|010|000|4|2| |105.00| |105.00| |0.25| |0.25
H7397|010|000|4|4| |70.00| |70.00| |0.25| |0.25
H7397|010|000|5|1| |35.00| |35.00| |0.25| |0.25
H7435|001|000|3|1|35.00|35.00| | |0.20|0.20| | 
H7435|001|000|3|2|105.00|105.00|105.00|105.00|0.20|0.20|0.20|0.20
H7435|001|000|3|4|70.00|70.00|70.00|70.00|0.20|0.20|0.20|0.20
H7435|001|000|4|1|35.00|35.00| | |0.25|0.25| | 
H7435|001|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7435|001|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7464|008|001|3|1| |35.00| | | |0.25| | 
H7464|008|001|3|2| |105.00| |105.00| |0.25| |0.25
H7464|008|001|4|1| |35.00| |35.00| |0.25| |0.25
H7464|008|001|5|1| |35.00| |35.00| |0.25| |0.25
H7464|008|002|3|1| |35.00| | | |0.25| | 
H7464|008|002|3|2| |105.00| |105.00| |0.25| |0.25
H7464|008|002|4|1| |35.00| |35.00| |0.25| |0.25
H7464|008|002|5|1| |35.00| |35.00| |0.25| |0.25
H7464|010|000|.|1| |35.00| |35.00| |0.25| |0.25
H7464|010|000|.|2| |105.00| |105.00| |0.25| |0.25
H7464|012|000|3|1| |35.00| | | |0.25| | 
H7464|012|000|3|2| |105.00| |105.00| |0.25| |0.25
H7464|012|000|4|1| |35.00| |35.00| |0.25| |0.25
H7464|012|000|5|1| |35.00| |35.00| |0.25| |0.25
H7471|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H7471|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H7471|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H7471|001|000|2|1| |0.00| |0.00| |0.00| |0.00
H7471|001|000|2|2| |0.00| |0.00| |0.00| |0.00
H7471|001|000|2|4| |0.00| |0.00| |0.00| |0.00
H7471|001|000|3|1| |35.00| |35.00| |0.19| |0.19
H7471|001|000|3|2| |105.00| |105.00| |0.19| |0.19
H7471|001|000|3|4| |70.00| |70.00| |0.19| |0.19
H7471|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7471|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7471|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7471|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H7471|002|000|1|1| |0.00| |0.00| |0.00| |0.00
H7471|002|000|1|2| |0.00| |0.00| |0.00| |0.00
H7471|002|000|1|4| |0.00| |0.00| |0.00| |0.00
H7471|002|000|2|1| |3.00| |3.00| |0.25| |0.25
H7471|002|000|2|2| |9.00| |7.50| |0.25| |0.25
H7471|002|000|2|4| |6.00| |6.00| |0.25| |0.25
H7471|002|000|3|1| |35.00| |35.00| |0.21| |0.21
H7471|002|000|3|2| |105.00| |105.00| |0.21| |0.21
H7471|002|000|3|4| |70.00| |70.00| |0.21| |0.21
H7471|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H7471|002|000|4|2| |105.00| |105.00| |0.25| |0.25
H7471|002|000|4|4| |70.00| |70.00| |0.25| |0.25
H7471|002|000|5|1| |35.00| |35.00| |0.25| |0.25
H7471|004|000|1|1| |0.00| |0.00| |0.00| |0.00
H7471|004|000|1|2| |0.00| |0.00| |0.00| |0.00
H7471|004|000|1|4| |0.00| |0.00| |0.00| |0.00
H7471|004|000|2|1| |3.00| |3.00| |0.25| |0.25
H7471|004|000|2|2| |9.00| |7.50| |0.25| |0.25
H7471|004|000|2|4| |6.00| |6.00| |0.25| |0.25
H7471|004|000|3|1| |35.00| |35.00| |0.22| |0.22
H7471|004|000|3|2| |105.00| |105.00| |0.22| |0.22
H7471|004|000|3|4| |70.00| |70.00| |0.22| |0.22
H7471|004|000|4|1| |35.00| |35.00| |0.25| |0.25
H7471|004|000|4|2| |105.00| |105.00| |0.25| |0.25
H7471|004|000|4|4| |70.00| |70.00| |0.25| |0.25
H7471|004|000|5|1| |35.00| |35.00| |0.25| |0.25
H7471|005|000|1|1| |0.00| |0.00| |0.00| |0.00
H7471|005|000|1|2| |0.00| |0.00| |0.00| |0.00
H7471|005|000|1|4| |0.00| |0.00| |0.00| |0.00
H7471|005|000|2|1| |0.00| |0.00| |0.00| |0.00
H7471|005|000|2|2| |0.00| |0.00| |0.00| |0.00
H7471|005|000|2|4| |0.00| |0.00| |0.00| |0.00
H7471|005|000|3|1| |35.00| |35.00| |0.19| |0.19
H7471|005|000|3|2| |105.00| |105.00| |0.19| |0.19
H7471|005|000|3|4| |70.00| |70.00| |0.19| |0.19
H7471|005|000|4|1| |35.00| |35.00| |0.25| |0.25
