CONTRACT_ID|PLAN_ID|RXCUI|TIER|QUANTITY_LIMIT_YN|QUANTITY_LIMIT_AMOUNT|QUANTITY_LIMIT_DAYS|PRIOR_AUTH_YN|STEP_THERAPY_YN|CAPPED_BENEFIT_YN
H7326|001|310410|1|0| | |N|N|N
H7326|001|314228|1|1|6|30|N|N|N
H7326|001|309594|1|0| | |N|N|N
H7326|001|349478|1|1|6|30|N|N|N
H7326|001|349479|1|1|6|30|N|N|N
H7326|001|349480|1|1|6|30|N|N|N
H7326|001|314229|1|1|6|30|N|N|N
H7355|001|312950|2|1|6|30|N|N|Y
H7355|001|1367410|2|0| | |N|N|N
H7355|001|314228|2|1|6|30|N|N|Y
H7355|001|309594|2|0| | |N|N|N
H7355|001|314229|2|1|6|30|N|N|Y
H7355|002|312950|2|1|6|30|N|N|Y
H7355|002|1367410|2|0| | |N|N|N
H7355|002|314228|2|1|6|30|N|N|Y
H7355|002|309594|2|0| | |N|N|N
H7355|002|314229|2|1|6|30|N|N|Y
H7355|003|312950|6|1|6|30|N|N|Y
H7355|003|1367410|6|0| | |N|N|N
H7355|003|314228|6|1|6|30|N|N|Y
H7355|003|309594|6|0| | |N|N|N
H7355|003|314229|6|1|6|30|N|N|Y
H7355|004|312950|6|1|6|30|N|N|Y
H7355|004|1367410|6|0| | |N|N|N
H7355|004|314228|6|1|6|30|N|N|Y
H7355|004|309594|6|0| | |N|N|N
H7355|004|314229|6|1|6|30|N|N|Y
H7355|006|312950|2|1|6|30|N|N|Y
H7355|006|1367410|2|0| | |N|N|N
H7355|006|314228|2|1|6|30|N|N|Y
H7355|006|309594|2|0| | |N|N|N
H7355|006|314229|2|1|6|30|N|N|Y
H7355|009|312950|6|1|6|30|N|N|Y
H7355|009|1367410|6|0| | |N|N|N
H7355|009|314228|6|1|6|30|N|N|Y
H7355|009|309594|6|0| | |N|N|N
H7355|009|314229|6|1|6|30|N|N|Y
H7397|001|312950|2|1|6|30|N|N|Y
H7397|001|1367410|2|0| | |N|N|N
H7397|001|314228|2|1|6|30|N|N|Y
H7397|001|309594|2|0| | |N|N|N
H7397|001|314229|2|1|6|30|N|N|Y
H7397|002|312950|2|1|6|30|N|N|Y
H7397|002|1367410|2|0| | |N|N|N
H7397|002|314228|2|1|6|30|N|N|Y
H7397|002|309594|2|0| | |N|N|N
H7397|002|314229|2|1|6|30|N|N|Y
H7397|003|312950|6|1|6|30|N|N|Y
H7397|003|1367410|6|0| | |N|N|N
H7397|003|314228|6|1|6|30|N|N|Y
H7397|003|309594|6|0| | |N|N|N
H7397|003|314229|6|1|6|30|N|N|Y
H7397|004|312950|6|1|6|30|N|N|Y
H7397|004|1367410|6|0| | |N|N|N
H7397|004|314228|6|1|6|30|N|N|Y
H7397|004|309594|6|0| | |N|N|N
H7397|004|314229|6|1|6|30|N|N|Y
H7397|006|312950|2|1|6|30|N|N|Y
H7397|006|1367410|2|0| | |N|N|N
H7397|006|314228|2|1|6|30|N|N|Y
H7397|006|309594|2|0| | |N|N|N
H7397|006|314229|2|1|6|30|N|N|Y
H7397|009|312950|6|1|6|30|N|N|Y
H7397|009|1367410|6|0| | |N|N|N
H7397|009|314228|6|1|6|30|N|N|Y
H7397|009|309594|6|0| | |N|N|N
H7397|009|314229|6|1|6|30|N|N|Y
H7471|001|312950|2|1|6|30|N|N|Y
H7471|001|1367410|2|0| | |N|N|N
H7471|001|314228|2|1|6|30|N|N|Y
H7471|001|309594|2|0| | |N|N|N
H7471|001|314229|2|1|6|30|N|N|Y
H7471|002|312950|2|1|6|30|N|N|Y
H7471|002|1367410|2|0| | |N|N|N
H7471|002|314228|2|1|6|30|N|N|Y
H7471|002|309594|2|0| | |N|N|N
H7471|002|314229|2|1|6|30|N|N|Y
H7471|004|312950|2|1|6|30|N|N|Y
H7471|004|1367410|2|0| | |N|N|N
H7471|004|314228|2|1|6|30|N|N|Y
H7471|004|309594|2|0| | |N|N|N
H7471|004|314229|2|1|6|30|N|N|Y
H7471|005|312950|2|1|6|30|N|N|Y
H7471|005|1367410|2|0| | |N|N|N
H7471|005|314228|2|1|6|30|N|N|Y
H7471|005|309594|2|0| | |N|N|N
H7471|005|314229|2|1|6|30|N|N|Y
H7471|006|312950|2|1|6|30|N|N|Y
H7471|006|1367410|2|0| | |N|N|N
H7471|006|314228|2|1|6|30|N|N|Y
H7471|006|309594|2|0| | |N|N|N
H7471|006|314229|2|1|6|30|N|N|Y
H7471|007|312950|2|1|6|30|N|N|Y
H7471|007|1367410|2|0| | |N|N|N
H7471|007|314228|2|1|6|30|N|N|Y
H7471|007|309594|2|0| | |N|N|N
H7471|007|314229|2|1|6|30|N|N|Y
H7471|008|312950|2|1|6|30|N|N|Y
H7471|008|1367410|2|0| | |N|N|N
H7471|008|314228|2|1|6|30|N|N|Y
H7471|008|309594|2|0| | |N|N|N
H7471|008|314229|2|1|6|30|N|N|Y
H7471|009|312950|2|1|6|30|N|N|Y
H7471|009|1367410|2|0| | |N|N|N
H7471|009|314228|2|1|6|30|N|N|Y
H7471|009|309594|2|0| | |N|N|N
H7471|009|314229|2|1|6|30|N|N|Y
H7471|011|312950|2|1|6|30|N|N|Y
H7471|011|1367410|2|0| | |N|N|N
H7471|011|314228|2|1|6|30|N|N|Y
H7471|011|309594|2|0| | |N|N|N
H7471|011|314229|2|1|6|30|N|N|Y
H7471|012|312950|2|1|6|30|N|N|Y
H7471|012|1367410|2|0| | |N|N|N
H7471|012|314228|2|1|6|30|N|N|Y
H7471|012|309594|2|0| | |N|N|N
H7471|012|314229|2|1|6|30|N|N|Y
H7518|001|312950|1|1|6|30|N|N|N
H7518|001|402273|1|1|6|30|N|N|N
H7518|001|1367410|1|0| | |N|N|N
H7518|001|310410|1|0| | |N|N|N
H7518|001|314228|1|1|6|30|N|N|N
H7518|001|309594|1|0| | |N|N|N
H7518|001|349478|1|1|6|30|N|N|N
H7518|001|349479|1|1|6|30|N|N|N
H7518|001|349480|1|1|6|30|N|N|N
H7518|001|314229|1|1|6|30|N|N|N
H7605|001|312950|2|1|6|30|N|N|Y
H7605|001|484814|2|1|6|30|N|N|Y
H7605|001|402019|2|1|6|30|N|N|Y
H7605|001|1367410|2|0| | |N|N|N
H7605|001|310410|2|0| | |N|N|N
H7605|001|314228|2|1|6|30|N|N|Y
H7605|001|309594|2|0| | |N|N|N
H7605|001|314229|2|1|6|30|N|N|Y
H7605|002|312950|2|1|6|30|N|N|Y
H7605|002|484814|2|1|6|30|N|N|Y
H7605|002|402019|2|1|6|30|N|N|Y
H7605|002|1367410|2|0| | |N|N|N
H7605|002|310410|2|0| | |N|N|N
H7605|002|314228|2|1|6|30|N|N|Y
H7605|002|309594|2|0| | |N|N|N
H7605|002|314229|2|1|6|30|N|N|Y
H7605|004|312950|2|1|6|30|N|N|Y
H7605|004|484814|2|1|6|30|N|N|Y
H7605|004|402019|2|1|6|30|N|N|Y
H7605|004|1367410|2|0| | |N|N|N
H7605|004|310410|2|0| | |N|N|N
H7605|004|314228|2|1|6|30|N|N|Y
H7605|004|309594|2|0| | |N|N|N
H7605|004|314229|2|1|6|30|N|N|Y
H7605|005|312950|2|1|6|30|N|N|Y
H7605|005|484814|2|1|6|30|N|N|Y
H7605|005|402019|2|1|6|30|N|N|Y
H7605|005|1367410|2|0| | |N|N|N
H7605|005|310410|2|0| | |N|N|N
H7605|005|314228|2|1|6|30|N|N|Y
H7605|005|309594|2|0| | |N|N|N
H7605|005|314229|2|1|6|30|N|N|Y
H7605|007|312950|2|1|6|30|N|N|Y
H7605|007|484814|2|1|6|30|N|N|Y
H7605|007|402019|2|1|6|30|N|N|Y
H7605|007|1367410|2|0| | |N|N|N
H7605|007|310410|2|0| | |N|N|N
H7605|007|314228|2|1|6|30|N|N|Y
H7605|007|309594|2|0| | |N|N|N
H7605|007|314229|2|1|6|30|N|N|Y
H7605|008|312950|2|1|6|30|N|N|Y
H7605|008|484814|2|1|6|30|N|N|Y
H7605|008|402019|2|1|6|30|N|N|Y
H7605|008|1367410|2|0| | |N|N|N
H7605|008|310410|2|0| | |N|N|N
H7605|008|314228|2|1|6|30|N|N|Y
H7605|008|309594|2|0| | |N|N|N
H7605|008|314229|2|1|6|30|N|N|Y
H7605|009|312950|2|1|6|30|N|N|Y
H7605|009|484814|2|1|6|30|N|N|Y
H7605|009|402019|2|1|6|30|N|N|Y
H7605|009|1367410|2|0| | |N|N|N
H7605|009|310410|2|0| | |N|N|N
H7605|009|314228|2|1|6|30|N|N|Y
H7605|009|309594|2|0| | |N|N|N
H7605|009|314229|2|1|6|30|N|N|Y
H7605|010|312950|2|1|6|30|N|N|Y
H7605|010|484814|2|1|6|30|N|N|Y
H7605|010|402019|2|1|6|30|N|N|Y
H7605|010|1367410|2|0| | |N|N|N
H7605|010|310410|2|0| | |N|N|N
H7605|010|314228|2|1|6|30|N|N|Y
H7605|010|309594|2|0| | |N|N|N
H7605|010|314229|2|1|6|30|N|N|Y
H7607|014|312950|6|1|6|30|N|N|N
H7607|014|903291|6|0| | |N|N|N
H7607|014|197397|6|0| | |N|N|N
H7607|014|283417|6|0| | |N|N|N
H7607|014|1367410|6|0| | |N|N|N
H7607|014|310410|6|0| | |N|N|N
H7607|014|314228|6|1|6|30|N|N|N
H7607|014|314229|6|1|6|30|N|N|N
H7607|015|312950|6|1|6|30|N|N|N
H7607|015|903291|6|0| | |N|N|N
H7607|015|197397|6|0| | |N|N|N
H7607|015|283417|6|0| | |N|N|N
H7607|015|1367410|6|0| | |N|N|N
H7607|015|310410|6|0| | |N|N|N
H7607|015|314228|6|1|6|30|N|N|N
H7607|015|314229|6|1|6|30|N|N|N
H7607|016|312950|6|1|6|30|N|N|N
H7607|016|903291|6|0| | |N|N|N
H7607|016|197397|6|0| | |N|N|N
H7607|016|283417|6|0| | |N|N|N
H7607|016|1367410|6|0| | |N|N|N
H7607|016|310410|6|0| | |N|N|N
H7607|016|314228|6|1|6|30|N|N|N
H7607|016|314229|6|1|6|30|N|N|N
H7607|017|312950|6|1|6|30|N|N|N
H7607|017|903291|6|0| | |N|N|N
H7607|017|197397|6|0| | |N|N|N
H7607|017|283417|6|0| | |N|N|N
H7607|017|1367410|6|0| | |N|N|N
H7607|017|310410|6|0| | |N|N|N
H7607|017|314228|6|1|6|30|N|N|N
H7607|017|314229|6|1|6|30|N|N|N
H7617|006|312950|1|1|6|30|N|N|N
H7617|006|1367410|1|0| | |N|N|N
H7617|006|310410|1|0| | |N|N|N
H7617|006|314228|1|1|6|30|N|N|N
H7617|006|309594|1|0| | |N|N|N
H7617|006|314229|1|1|6|30|N|N|N
H7617|007|312950|1|1|6|30|N|N|N
H7617|007|1367410|1|0| | |N|N|N
H7617|007|310410|1|0| | |N|N|N
H7617|007|314228|1|1|6|30|N|N|N
H7617|007|309594|1|0| | |N|N|N
H7617|007|314229|1|1|6|30|N|N|N
H7617|008|312950|1|1|6|30|N|N|N
H7617|008|1367410|1|0| | |N|N|N
H7617|008|310410|1|0| | |N|N|N
H7617|008|314228|1|1|6|30|N|N|N
H7617|008|309594|1|0| | |N|N|N
H7617|008|314229|1|1|6|30|N|N|N
H7617|009|312950|1|1|6|30|N|N|N
H7617|009|1367410|1|0| | |N|N|N
H7617|009|310410|1|0| | |N|N|N
H7617|009|314228|1|1|6|30|N|N|N
H7617|009|309594|1|0| | |N|N|N
H7617|009|314229|1|1|6|30|N|N|N
H7617|010|312950|1|1|6|30|N|N|N
H7617|010|1367410|1|0| | |N|N|N
H7617|010|310410|1|0| | |N|N|N
H7617|010|314228|1|1|6|30|N|N|N
H7617|010|309594|1|0| | |N|N|N
H7617|010|314229|1|1|6|30|N|N|N
H7617|011|312950|1|1|6|30|N|N|N
H7617|011|1367410|1|0| | |N|N|N
H7617|011|310410|1|0| | |N|N|N
H7617|011|314228|1|1|6|30|N|N|N
H7617|011|309594|1|0| | |N|N|N
H7617|011|314229|1|1|6|30|N|N|N
H7617|013|312950|1|1|6|30|N|N|N
H7617|013|1367410|1|0| | |N|N|N
H7617|013|310410|1|0| | |N|N|N
H7617|013|314228|1|1|6|30|N|N|N
H7617|013|309594|1|0| | |N|N|N
H7617|013|314229|1|1|6|30|N|N|N
H7617|014|312950|1|1|6|30|N|N|N
H7617|014|1367410|1|0| | |N|N|N
H7617|014|310410|1|0| | |N|N|N
H7617|014|314228|1|1|6|30|N|N|N
H7617|014|309594|1|0| | |N|N|N
H7617|014|314229|1|1|6|30|N|N|N
H7617|015|312950|1|1|6|30|N|N|N
H7617|015|1367410|1|0| | |N|N|N
H7617|015|310410|1|0| | |N|N|N
H7617|015|314228|1|1|6|30|N|N|N
H7617|015|309594|1|0| | |N|N|N
H7617|015|314229|1|1|6|30|N|N|N
H7617|017|312950|1|1|6|30|N|N|N
H7617|017|1367410|1|0| | |N|N|N
H7617|017|310410|1|0| | |N|N|N
H7617|017|314228|1|1|6|30|N|N|N
H7617|017|309594|1|0| | |N|N|N
H7617|017|314229|1|1|6|30|N|N|N
H7617|018|312950|1|1|6|30|N|N|N
H7617|018|1367410|1|0| | |N|N|N
H7617|018|310410|1|0| | |N|N|N
H7617|018|314228|1|1|6|30|N|N|N
H7617|018|309594|1|0| | |N|N|N
H7617|018|314229|1|1|6|30|N|N|N
H7617|020|312950|1|1|6|30|N|N|N
H7617|020|1367410|1|0| | |N|N|N
H7617|020|310410|1|0| | |N|N|N
H7617|020|314228|1|1|6|30|N|N|N
H7617|020|309594|1|0| | |N|N|N
H7617|020|314229|1|1|6|30|N|N|N
H7617|023|312950|1|1|6|30|N|N|N
H7617|023|1367410|1|0| | |N|N|N
H7617|023|310410|1|0| | |N|N|N
H7617|023|314228|1|1|6|30|N|N|N
H7617|023|309594|1|0| | |N|N|N
H7617|023|314229|1|1|6|30|N|N|N
H7617|034|312950|1|1|6|30|N|N|N
H7617|034|1367410|1|0| | |N|N|N
H7617|034|310410|1|0| | |N|N|N
H7617|034|314228|1|1|6|30|N|N|N
H7617|034|309594|1|0| | |N|N|N
H7617|034|314229|1|1|6|30|N|N|N
H7617|044|312950|1|1|6|30|N|N|N
H7617|044|1367410|1|0| | |N|N|N
H7617|044|310410|1|0| | |N|N|N
H7617|044|314228|1|1|6|30|N|N|N
H7617|044|309594|1|0| | |N|N|N
H7617|044|314229|1|1|6|30|N|N|N
H7617|045|312950|1|1|6|30|N|N|N
H7617|045|1367410|1|0| | |N|N|N
H7617|045|310410|1|0| | |N|N|N
H7617|045|314228|1|1|6|30|N|N|N
H7617|045|309594|1|0| | |N|N|N
H7617|045|314229|1|1|6|30|N|N|N
H7617|051|312950|1|1|6|30|N|N|N
H7617|051|1367410|1|0| | |N|N|N
H7617|051|310410|1|0| | |N|N|N
H7617|051|314228|1|1|6|30|N|N|N
H7617|051|309594|1|0| | |N|N|N
H7617|051|314229|1|1|6|30|N|N|N
H7617|061|312950|1|1|6|30|N|N|N
H7617|061|1367410|1|0| | |N|N|N
H7617|061|310410|1|0| | |N|N|N
H7617|061|314228|1|1|6|30|N|N|N
H7617|061|309594|1|0| | |N|N|N
H7617|061|314229|1|1|6|30|N|N|N
H7617|064|312950|1|1|6|30|N|N|N
H7617|064|1367410|1|0| | |N|N|N
H7617|064|310410|1|0| | |N|N|N
H7617|064|314228|1|1|6|30|N|N|N
H7617|064|309594|1|0| | |N|N|N
H7617|064|314229|1|1|6|30|N|N|N
H7617|067|312950|1|1|6|30|N|N|N
H7617|067|1367410|1|0| | |N|N|N
H7617|067|310410|1|0| | |N|N|N
H7617|067|314228|1|1|6|30|N|N|N
H7617|067|309594|1|0| | |N|N|N
H7617|067|314229|1|1|6|30|N|N|N
H7617|068|312950|1|1|6|30|N|N|N
H7617|068|1367410|1|0| | |N|N|N
H7617|068|310410|1|0| | |N|N|N
H7617|068|314228|1|1|6|30|N|N|N
H7617|068|309594|1|0| | |N|N|N
H7617|068|314229|1|1|6|30|N|N|N
H7617|069|312950|1|1|6|30|N|N|N
H7617|069|1367410|1|0| | |N|N|N
H7617|069|310410|1|0| | |N|N|N
H7617|069|314228|1|1|6|30|N|N|N
H7617|069|309594|1|0| | |N|N|N
H7617|069|314229|1|1|6|30|N|N|N
H7617|070|312950|1|1|6|30|N|N|N
H7617|070|1367410|1|0| | |N|N|N
H7617|070|310410|1|0| | |N|N|N
H7617|070|314228|1|1|6|30|N|N|N
H7617|070|309594|1|0| | |N|N|N
H7617|070|314229|1|1|6|30|N|N|N
H7617|090|312950|1|1|6|30|N|N|N
H7617|090|1367410|1|0| | |N|N|N
H7617|090|310410|1|0| | |N|N|N
H7617|090|314228|1|1|6|30|N|N|N
H7617|090|309594|1|0| | |N|N|N
H7617|090|314229|1|1|6|30|N|N|N
H7617|091|312950|1|1|6|30|N|N|N
H7617|091|1367410|1|0| | |N|N|N
H7617|091|310410|1|0| | |N|N|N
H7617|091|314228|1|1|6|30|N|N|N
H7617|091|309594|1|0| | |N|N|N
H7617|091|314229|1|1|6|30|N|N|N
H7617|092|312950|1|1|6|30|N|N|N
H7617|092|1367410|1|0| | |N|N|N
H7617|092|310410|1|0| | |N|N|N
H7617|092|314228|1|1|6|30|N|N|N
H7617|092|309594|1|0| | |N|N|N
H7617|092|314229|1|1|6|30|N|N|N
H7617|094|312950|1|1|6|30|N|N|N
H7617|094|1367410|1|0| | |N|N|N
H7617|094|310410|1|0| | |N|N|N
H7617|094|314228|1|1|6|30|N|N|N
H7617|094|309594|1|0| | |N|N|N
H7617|094|314229|1|1|6|30|N|N|N
H7617|095|312950|1|1|6|30|N|N|N
H7617|095|1367410|1|0| | |N|N|N
H7617|095|310410|1|0| | |N|N|N
H7617|095|314228|1|1|6|30|N|N|N
H7617|095|309594|1|0| | |N|N|N
H7617|095|314229|1|1|6|30|N|N|N
H7617|107|312950|1|1|6|30|N|N|N
H7617|107|1367410|1|0| | |N|N|N
H7617|107|310410|1|0| | |N|N|N
H7617|107|314228|1|1|6|30|N|N|N
H7617|107|309594|1|0| | |N|N|N
H7617|107|314229|1|1|6|30|N|N|N
H7617|109|312950|1|1|6|30|N|N|N
H7617|109|1367410|1|0| | |N|N|N
H7617|109|310410|1|0| | |N|N|N
H7617|109|314228|1|1|6|30|N|N|N
H7617|109|309594|1|0| | |N|N|N
H7617|109|314229|1|1|6|30|N|N|N
H7617|110|312950|1|1|6|30|N|N|N
H7617|110|1367410|1|0| | |N|N|N
H7617|110|310410|1|0| | |N|N|N
H7617|110|314228|1|1|6|30|N|N|N
H7617|110|309594|1|0| | |N|N|N
H7617|110|314229|1|1|6|30|N|N|N
H7617|111|312950|1|1|6|30|N|N|N
H7617|111|1367410|1|0| | |N|N|N
H7617|111|310410|1|0| | |N|N|N
H7617|111|314228|1|1|6|30|N|N|N
H7617|111|309594|1|0| | |N|N|N
H7617|111|314229|1|1|6|30|N|N|N
H7617|112|312950|1|1|6|30|N|N|N
H7617|112|1367410|1|0| | |N|N|N
H7617|112|310410|1|0| | |N|N|N
H7617|112|314228|1|1|6|30|N|N|N
H7617|112|309594|1|0| | |N|N|N
H7617|112|314229|1|1|6|30|N|N|N
H7670|001|312950|1|1|6|30|N|N|N
H7670|001|903291|1|0| | |N|N|N
H7670|001|1367416|1|0| | |N|N|N
H7670|001|197397|1|0| | |N|N|N
H7670|001|283417|1|0| | |N|N|N
H7670|001|484814|1|1|6|30|N|N|N
H7670|001|402019|1|1|6|30|N|N|N
H7670|001|1367410|1|0| | |N|N|N
H7670|001|310410|1|0| | |N|N|N
H7670|001|314228|1|1|6|30|N|N|N
H7670|001|309594|1|0| | |N|N|N
H7670|001|314229|1|1|6|30|N|N|N
H7670|002|312950|1|1|6|30|N|N|N
H7670|002|903291|1|0| | |N|N|N
H7670|002|1367416|1|0| | |N|N|N
H7670|002|197397|1|0| | |N|N|N
H7670|002|283417|1|0| | |N|N|N
H7670|002|484814|1|1|6|30|N|N|N
H7670|002|402019|1|1|6|30|N|N|N
H7670|002|1367410|1|0| | |N|N|N
H7670|002|310410|1|0| | |N|N|N
H7670|002|314228|1|1|6|30|N|N|N
H7670|002|309594|1|0| | |N|N|N
H7670|002|314229|1|1|6|30|N|N|N
H7680|001|312950|1|1|6|30|N|N|N
H7680|001|314228|1|1|6|30|N|N|N
H7680|001|314229|1|1|6|30|N|N|N
H7680|002|312950|1|1|6|30|N|N|N
H7680|002|314228|1|1|6|30|N|N|N
H7680|002|314229|1|1|6|30|N|N|N
H7680|007|312950|1|1|6|30|N|N|N
H7680|007|314228|1|1|6|30|N|N|N
H7680|007|314229|1|1|6|30|N|N|N
H7680|009|312950|1|1|6|30|N|N|N
H7680|009|314228|1|1|6|30|N|N|N
H7680|009|314229|1|1|6|30|N|N|N
H7680|011|312950|1|1|6|30|N|N|N
H7680|011|314228|1|1|6|30|N|N|N
H7680|011|314229|1|1|6|30|N|N|N
H7680|012|312950|1|1|6|30|N|N|N
H7680|012|314228|1|1|6|30|N|N|N
H7680|012|314229|1|1|6|30|N|N|N
H7680|014|312950|1|1|6|30|N|N|N
H7680|014|314228|1|1|6|30|N|N|N
H7680|014|314229|1|1|6|30|N|N|N
H7680|015|312950|1|1|6|30|N|N|N
H7680|015|314228|1|1|6|30|N|N|N
H7680|015|314229|1|1|6|30|N|N|N
H7680|016|312950|1|1|6|30|N|N|N
H7680|016|314228|1|1|6|30|N|N|N
H7680|016|314229|1|1|6|30|N|N|N
H7680|017|312950|1|1|6|30|N|N|N
H7680|017|314228|1|1|6|30|N|N|N
H7680|017|314229|1|1|6|30|N|N|N
H7680|018|312950|1|1|6|30|N|N|N
H7680|018|314228|1|1|6|30|N|N|N
H7680|018|314229|1|1|6|30|N|N|N
H7680|019|312950|1|1|6|30|N|N|N
H7680|019|314228|1|1|6|30|N|N|N
H7680|019|314229|1|1|6|30|N|N|N
H7680|020|312950|1|1|6|30|N|N|N
H7680|020|314228|1|1|6|30|N|N|N
H7680|020|314229|1|1|6|30|N|N|N
H7766|001|312950|2|1|6|30|N|N|Y
H7766|001|1367410|2|0| | |N|N|N
H7766|001|314228|2|1|6|30|N|N|Y
H7766|001|309594|2|0| | |N|N|N
H7766|001|314229|2|1|6|30|N|N|Y
H7766|002|312950|2|1|6|30|N|N|Y
H7766|002|1367410|2|0| | |N|N|N
H7766|002|314228|2|1|6|30|N|N|Y
H7766|002|309594|2|0| | |N|N|N
H7766|002|314229|2|1|6|30|N|N|Y
H7766|004|312950|6|1|6|30|N|N|Y
H7766|004|1367410|6|0| | |N|N|N
H7766|004|314228|6|1|6|30|N|N|Y
H7766|004|309594|6|0| | |N|N|N
H7766|004|314229|6|1|6|30|N|N|Y
H7766|005|312950|2|1|6|30|N|N|Y
H7766|005|1367410|2|0| | |N|N|N
H7766|005|314228|2|1|6|30|N|N|Y
H7766|005|309594|2|0| | |N|N|N
H7766|005|314229|2|1|6|30|N|N|Y
H7766|006|312950|2|1|6|30|N|N|Y
H7766|006|1367410|2|0| | |N|N|N
H7766|006|314228|2|1|6|30|N|N|Y
H7766|006|309594|2|0| | |N|N|N
H7766|006|314229|2|1|6|30|N|N|Y
H7766|015|312950|6|1|6|30|N|N|Y
H7766|015|1367410|6|0| | |N|N|N
H7766|015|314228|6|1|6|30|N|N|Y
H7766|015|309594|6|0| | |N|N|N
H7766|015|314229|6|1|6|30|N|N|Y
H7787|001|312950|1|1|6|30|N|N|N
H7787|001|314228|1|1|6|30|N|N|N
H7787|001|314229|1|1|6|30|N|N|N
H7849|002|312950|1|1|6|30|N|N|N
H7849|002|314228|1|1|6|30|N|N|N
H7849|002|314229|1|1|6|30|N|N|N
H7849|015|312950|1|1|6|30|N|N|N
H7849|015|314228|1|1|6|30|N|N|N
H7849|015|314229|1|1|6|30|N|N|N
H7849|024|312950|1|1|6|30|N|N|N
H7849|024|314228|1|1|6|30|N|N|N
H7849|024|314229|1|1|6|30|N|N|N
H7849|029|312950|1|1|6|30|N|N|N
H7849|029|314228|1|1|6|30|N|N|N
H7849|029|314229|1|1|6|30|N|N|N
H7849|059|312950|1|1|6|30|N|N|N
H7849|059|314228|1|1|6|30|N|N|N
H7849|059|314229|1|1|6|30|N|N|N
H7849|065|312950|1|1|6|30|N|N|N
H7849|065|314228|1|1|6|30|N|N|N
H7849|065|314229|1|1|6|30|N|N|N
H7849|070|312950|1|1|6|30|N|N|N
H7849|070|314228|1|1|6|30|N|N|N
H7849|070|314229|1|1|6|30|N|N|N
H7849|077|312950|1|1|6|30|N|N|N
H7849|077|314228|1|1|6|30|N|N|N
H7849|077|314229|1|1|6|30|N|N|N
H7849|080|312950|1|1|6|30|N|N|N
H7849|080|314228|1|1|6|30|N|N|N
H7849|080|314229|1|1|6|30|N|N|N
H7849|088|312950|1|1|6|30|N|N|N
H7849|088|314228|1|1|6|30|N|N|N
H7849|088|314229|1|1|6|30|N|N|N
H7849|102|312950|1|1|6|30|N|N|N
H7849|102|314228|1|1|6|30|N|N|N
H7849|102|314229|1|1|6|30|N|N|N
H7849|106|312950|1|1|6|30|N|N|N
H7849|106|314228|1|1|6|30|N|N|N
H7849|106|314229|1|1|6|30|N|N|N
H7849|113|312950|1|1|6|30|N|N|N
H7849|113|314228|1|1|6|30|N|N|N
H7849|113|314229|1|1|6|30|N|N|N
H7849|114|312950|1|1|6|30|N|N|N
H7849|114|314228|1|1|6|30|N|N|N
H7849|114|314229|1|1|6|30|N|N|N
H7849|135|312950|1|1|6|30|N|N|N
H7849|135|314228|1|1|6|30|N|N|N
H7849|135|314229|1|1|6|30|N|N|N
H7849|136|312950|1|1|6|30|N|N|N
H7849|136|314228|1|1|6|30|N|N|N
H7849|136|314229|1|1|6|30|N|N|N
H7849|142|312950|1|1|6|30|N|N|N
H7849|142|314228|1|1|6|30|N|N|N
H7849|142|314229|1|1|6|30|N|N|N
H7849|143|312950|1|1|6|30|N|N|N
H7849|143|314228|1|1|6|30|N|N|N
H7849|143|314229|1|1|6|30|N|N|N
H7849|144|312950|1|1|6|30|N|N|N
H7849|144|314228|1|1|6|30|N|N|N
H7849|144|314229|1|1|6|30|N|N|N
H7849|145|312950|1|1|6|30|N|N|N
H7849|145|314228|1|1|6|30|N|N|N
H7849|145|314229|1|1|6|30|N|N|N
H7849|146|312950|1|1|6|30|N|N|N
H7849|146|314228|1|1|6|30|N|N|N
H7849|146|314229|1|1|6|30|N|N|N
H7849|147|312950|1|1|6|30|N|N|N
H7849|147|314228|1|1|6|30|N|N|N
H7849|147|314229|1|1|6|30|N|N|N
H7849|148|312950|1|1|6|30|N|N|N
H7849|148|314228|1|1|6|30|N|N|N
H7849|148|314229|1|1|6|30|N|N|N
H7849|149|312950|1|1|6|30|N|N|N
H7849|149|314228|1|1|6|30|N|N|N
H7849|149|314229|1|1|6|30|N|N|N
H7849|150|312950|1|1|6|30|N|N|N
H7849|150|314228|1|1|6|30|N|N|N
H7849|150|314229|1|1|6|30|N|N|N
H7849|151|312950|1|1|6|30|N|N|N
H7849|151|314228|1|1|6|30|N|N|N
H7849|151|314229|1|1|6|30|N|N|N
H7849|152|312950|1|1|6|30|N|N|N
H7849|152|314228|1|1|6|30|N|N|N
H7849|152|314229|1|1|6|30|N|N|N
H7849|153|312950|1|1|6|30|N|N|N
H7849|153|314228|1|1|6|30|N|N|N
H7849|153|314229|1|1|6|30|N|N|N
H7849|154|312950|1|1|6|30|N|N|N
H7849|154|314228|1|1|6|30|N|N|N
H7849|154|314229|1|1|6|30|N|N|N
H7849|155|312950|1|1|6|30|N|N|N
H7849|155|314228|1|1|6|30|N|N|N
H7849|155|314229|1|1|6|30|N|N|N
H7993|001|312950|2|1|6|30|N|N|Y
H7993|001|1367410|2|0| | |N|N|N
H7993|001|314228|2|1|6|30|N|N|Y
H7993|001|309594|2|0| | |N|N|N
H7993|001|314229|2|1|6|30|N|N|Y
H7993|002|312950|2|1|6|30|N|N|Y
