group,state,url,source_role,depth,seed_url,status,http_status,content_type,raw_path,text_path,title,error_or_gap_reason,text_chars,therapy_hits,rationale_hits
group-c,Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTminutes-20201104.pdf,linked from capped seed: Minutes,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,collected,200,application/pdf,raw/nebraska/nebraska__ne_ptminutes-20201104.pdf__c6ae51e651.pdf,text/nebraska/nebraska__ne_ptminutes-20201104.pdf__c6ae51e651.txt,,,84773,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; public_manufacturer_input; final_implementation
group-c,Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTminutes-20200513.pdf,linked from capped seed: Minutes,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,collected,200,application/pdf,raw/nebraska/nebraska__ne_ptminutes-20200513.pdf__f853982410.pdf,text/nebraska/nebraska__ne_ptminutes-20200513.pdf__f853982410.txt,,,104424,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTminutes-20191113.pdf,linked from capped seed: Minutes,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,collected,200,application/pdf,raw/nebraska/nebraska__ne_ptminutes-20191113.pdf__789ba5c90b.pdf,text/nebraska/nebraska__ne_ptminutes-20191113.pdf__789ba5c90b.txt,,,77863,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; public_manufacturer_input; final_implementation
group-c,Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTminutes-20190515.pdf,linked from capped seed: Minutes,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,collected,200,application/pdf,raw/nebraska/nebraska__ne_ptminutes-20190515.pdf__dcc3c31474.pdf,text/nebraska/nebraska__ne_ptminutes-20190515.pdf__dcc3c31474.txt,,,100048,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nebraska,https://nebraska.fhsc.com/Downloads/NE_PTminutes-20181107.pdf,linked from capped seed: Minutes,1,https://nebraska.fhsc.com/PDL/PTcommittee.asp,collected,200,application/pdf,raw/nebraska/nebraska__ne_ptminutes-20181107.pdf__52da6eb068.pdf,text/nebraska/nebraska__ne_ptminutes-20181107.pdf__52da6eb068.txt,,,71160,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-c,Nebraska,https://nebraskalegislature.gov/calendar/agenda.php,linked from capped seed: Agenda,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__agenda.php__137b8c3832.html,text/nebraska/nebraska__agenda.php__137b8c3832.txt,"Nebraska Legislature - Agenda for May 28th, 2026 -",,1835,,cost_rebate; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/reports/committeesurvey_view.php,linked from capped seed: Occupational Board Reform Act Survey Results,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__committeesurvey_view.php__dbde4d71e7.html,text/nebraska/nebraska__committeesurvey_view.php__dbde4d71e7.txt,Nebraska Legislature - Committee Surveys,,545402,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; oud_pain; respiratory_allergy; infectious_disease,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nebraska,https://nebraskalegislature.gov/reports/committee.php,linked from capped seed: Committee,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__committee.php__b1e4ffe82c.html,text/nebraska/nebraska__committee.php__b1e4ffe82c.txt,Nebraska Legislature - Reports,,4532,,clinical_efficacy_safety; cost_rebate; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/committees/standing-committees.php,linked from capped seed: Standing Committees,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__standing-committees.php__95672e8351.html,text/nebraska/nebraska__standing-committees.php__95672e8351.txt,Nebraska Legislature - Committees,,4097,,cost_rebate; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/committees/select-committees.php,linked from capped seed: Select & Special Committees,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__select-committees.php__3190309cad.html,text/nebraska/nebraska__select-committees.php__3190309cad.txt,Nebraska Legislature - Committees,,5727,,cost_rebate; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/committees/public-input.php,linked from capped seed: Public Input Options,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__public-input.php__569bbf003c.html,text/nebraska/nebraska__public-input.php__569bbf003c.txt,Nebraska Legislature - Public Input Options,,11670,,clinical_efficacy_safety; cost_rebate; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/committees/compact-commissions.php,linked from capped seed: Compact Commissions,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__compact-commissions.php__4078c8c97d.html,text/nebraska/nebraska__compact-commissions.php__4078c8c97d.txt,Nebraska Legislature - Committees,,3953,,cost_rebate; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/committees/committees.php,linked from capped seed: About Standing and Special Committees,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__committees.php__9f76a36868.html,text/nebraska/nebraska__committees.php__9f76a36868.txt,Nebraska Legislature - Committees,,5155,,clinical_efficacy_safety; cost_rebate; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/calendar/hearings_range.php,linked from capped seed: Hearing Schedules,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__hearings_range.php__8278a78369.html,text/nebraska/nebraska__hearings_range.php__8278a78369.txt,Nebraska Legislature - Hearings Scheduled,,4138,,cost_rebate; public_manufacturer_input
group-c,Nebraska,https://nebraskalegislature.gov/about/ada.php,linked from capped seed: Americans with Disabilities Act Notice,1,https://nebraskalegislature.gov/laws/statutes.php?statute=68-953,collected,200,text/html; charset=UTF-8,raw/nebraska/nebraska__ada.php__ec2985bbe7.html,text/nebraska/nebraska__ada.php__ec2985bbe7.txt,Nebraska Legislature - About the Legislature - ADA Notice,,6640,,clinical_efficacy_safety; cost_rebate; public_manufacturer_input
group-c,Nevada,https://www.nvha.nv.gov/working-together/public-meetings2/language-help/,linked from capped seed: Free Translation Help,1,https://dhcfp.nv.gov/boards/cpt/p_tmain/,collected,200,text/html; charset=utf-8,raw/nevada/nevada__language-help__5249f4e686.html,text/nevada/nevada__language-help__5249f4e686.txt,Language Help,,3855,,public_manufacturer_input
group-c,Nevada,https://www.nevadamedicaid.nv.gov/resources/update-my-address/,linked from capped seed: Update My Address Form,1,https://dhcfp.nv.gov/boards/cpt/p_tmain/,collected,200,text/html; charset=utf-8,raw/nevada/nevada__update-my-address__451b694b58.html,text/nevada/nevada__update-my-address__451b694b58.txt,Update My Address,,2436,,utilization_controls; final_implementation
group-c,Nevada,https://www.nevadamedicaid.nv.gov/resources/nevada-medicaid-update/,linked from capped seed: Get Medicaid Updates,1,https://dhcfp.nv.gov/boards/cpt/p_tmain/,collected,200,text/html; charset=utf-8,raw/nevada/nevada__nevada-medicaid-update__42d9f44a89.html,text/nevada/nevada__nevada-medicaid-update__42d9f44a89.txt,Email Notifications,,7215,,utilization_controls
group-c,Nevada,https://www.nevadamedicaid.nv.gov/public-notices/,linked from capped seed: Public Notices,1,https://dhcfp.nv.gov/boards/cpt/p_tmain/,collected,200,text/html; charset=utf-8,raw/nevada/nevada__public-notices__acc8f45389.html,text/nevada/nevada__public-notices__acc8f45389.txt,Public Notices,,4163,infectious_disease,public_manufacturer_input
group-c,Nevada,https://www.nevadamedicaid.nv.gov/providers/board-committees/,linked from capped seed: Boards/Committees,1,https://dhcfp.nv.gov/boards/cpt/p_tmain/,collected,200,text/html; charset=utf-8,raw/nevada/nevada__board-committees__79b7202c77.html,text/nevada/nevada__board-committees__79b7202c77.txt,Board/Committees,,1263,,utilization_controls
group-c,Nevada,https://www.nevadamedicaid.nv.gov/programs/rates/,linked from capped seed: Fee Schedules (Rates),1,https://dhcfp.nv.gov/boards/cpt/p_tmain/,collected,200,text/html; charset=utf-8,raw/nevada/nevada__rates__39db2bdc43.html,text/nevada/nevada__rates__39db2bdc43.txt,Rates,,7671,,clinical_efficacy_safety; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Minutes_04-17-25.pdf,linked from capped seed: DUR Minutes 04-17-25,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,collected,200,application/pdf,raw/nevada/nevada__dur_minutes_04-17-25.pdf__655fb239c1.pdf,text/nevada/nevada__dur_minutes_04-17-25.pdf__655fb239c1.txt,,,24294,diabetes_glp1_obesity; immunology_biologics; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Minutes__07-31-25_Final.pdf,linked from capped seed: DUR Minutes 7/31/25,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,collected,200,application/pdf,raw/nevada/nevada__dur_minutes__07-31-25_final.pdf__e05c4385ed.pdf,text/nevada/nevada__dur_minutes__07-31-25_final.pdf__e05c4385ed.txt,,,18670,immunology_biologics; oud_pain; respiratory_allergy,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Agenda_07_31_25_Final.pdf,linked from capped seed: DUR Agenda 07-31-25,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,collected,200,application/pdf,raw/nevada/nevada__dur_agenda_07_31_25_final.pdf__d8d51f6d68.pdf,text/nevada/nevada__dur_agenda_07_31_25_final.pdf__d8d51f6d68.txt,,,18728,oud_pain; respiratory_allergy,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-c,Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_Agenda_04-17-25.pdf,linked from capped seed: DUR Agenda 04-17-25,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,collected,200,application/pdf,raw/nevada/nevada__dur_agenda_04-17-25.pdf__5f48aefc3c.pdf,text/nevada/nevada__dur_agenda_04-17-25.pdf__5f48aefc3c.txt,,,18576,diabetes_glp1_obesity; oud_pain,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
group-c,Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_10-16-25_Minutes.pdf,linked from capped seed: DUR Minutes 10-16-25,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,collected,200,application/pdf,raw/nevada/nevada__dur_10-16-25_minutes.pdf__71004d9b16.pdf,text/nevada/nevada__dur_10-16-25_minutes.pdf__71004d9b16.txt,,,22738,diabetes_glp1_obesity; cns_behavioral_migraine; oud_pain; respiratory_allergy,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Nevada,https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_10-16-25_Agenda.pdf,linked from capped seed: DUR Agenda 10-16-25,1,https://www.nevadamedicaid.nv.gov/public-notices/meeting-archives/drug-use-review-board-meeting-archive/dur-archives-2025/,collected,200,application/pdf,raw/nevada/nevada__dur_10-16-25_agenda.pdf__e8d1ebdfa9.pdf,text/nevada/nevada__dur_10-16-25_agenda.pdf__e8d1ebdfa9.txt,,,12114,cns_behavioral_migraine; oud_pain; respiratory_allergy,clinical_efficacy_safety; pa_step_criteria; utilization_controls; public_manufacturer_input; final_implementation
