term,country,source,sheet,row_index,row_text,columns,row_json
STELARA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,7128,"0167601|STELARA|90MG|INJ SOL ISP|1X1ML|SDR|90MG INJ SOL ISP 1X1ML|ISP|JAI|B|EU/1/08/494/004||EUR|R|MCV|56515,23|S|SUKLS271995/2020|32365,67|25888,32|S|SUKLS163042/2023|S||P||||||||||||||||||||||||||L04AC05|||X|22022017||0,54|MG|166,6667|1,0714|MG|84,0022|||||||308,1861|SUKLS163042/2023|||||01042021|01022024|0,00|0||||||R||65523,96|||||12|||||STELARA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0167601|STELARA|90MG|INJ SOL ISP|1X1ML|SDR|90MG INJ SOL ISP 1X1ML|ISP|JAI|B|EU/1/08/494/004||EUR|R|MCV|56515,23|S|SUKLS271995/2020|32365,67|25888,32|S|SUKLS163042/2023|S||P||||||||||||||||||||||||||L04AC05|||X|22022017||0,54|MG|166,6667|1,0714|MG|84,0022|||||||308,1861|SUKLS163042/2023|||||01042021|01022024|0,00|0||||||R||65523,96|||||12|||||STELARA||||1||||||||||||||||||||||""}"
STELARA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,7129,"0271801|STELARA|90MG|INJ SOL PEP|1X1ML|SDR|90MG INJ SOL PEP 1X1ML|PEP|JAI|B|EU/1/08/494/007||EUR|R|MCV|56515,23|S|SUKLS291620/2023|32365,67|25888,32|S|SUKLS291620/2023|S||P||||||||||||||||||||||||||L04AC05|||X|21022024||0,54|MG|166,6667|1,0714|MG|84,0022|||||||308,1861|SUKLS291620/2023|||||01042024|01042024|0,00|0||||||R||65523,96|||||12|||||STELARA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0271801|STELARA|90MG|INJ SOL PEP|1X1ML|SDR|90MG INJ SOL PEP 1X1ML|PEP|JAI|B|EU/1/08/494/007||EUR|R|MCV|56515,23|S|SUKLS291620/2023|32365,67|25888,32|S|SUKLS291620/2023|S||P||||||||||||||||||||||||||L04AC05|||X|21022024||0,54|MG|166,6667|1,0714|MG|84,0022|||||||308,1861|SUKLS291620/2023|||||01042024|01042024|0,00|0||||||R||65523,96|||||12|||||STELARA||||1||||||||||||||||||||||""}"
COSENTYX,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,1754,"0210317|COSENTYX|150MG|INJ SOL PEP|2X1ML|SDR|150MG INJ SOL PEP 2X1ML|PEP|NEI|IRL|EU/1/14/980/005||EUR|R|MCV|20098,18|S|SUKLS183222/2023|26636,40|22475,00|S|SUKLS30346/2016|S||P|J|||||||||||||||||||||||||L04AC10|||X|19052015||10|MG|30,0000|9,8630|MG|30,4167|||||||818,2761|SUKLS30346/2016|||||01122023|01032017|0,00|0||||||R||23921,12|||||12|||||COSENTYX||||1||||||||||||||||||||||","[""0""]","{""0"": ""0210317|COSENTYX|150MG|INJ SOL PEP|2X1ML|SDR|150MG INJ SOL PEP 2X1ML|PEP|NEI|IRL|EU/1/14/980/005||EUR|R|MCV|20098,18|S|SUKLS183222/2023|26636,40|22475,00|S|SUKLS30346/2016|S||P|J|||||||||||||||||||||||||L04AC10|||X|19052015||10|MG|30,0000|9,8630|MG|30,4167|||||||818,2761|SUKLS30346/2016|||||01122023|01032017|0,00|0||||||R||23921,12|||||12|||||COSENTYX||||1||||||||||||||||||||||""}"
COSENTYX,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,1755,"0250236|COSENTYX|300MG|INJ SOL PEP|1X2ML|SDR|300MG INJ SOL PEP 1X2ML|PEP|NEI|IRL|EU/1/14/980/010||EUR|R|MCV|20077,86|S|SUKLS183222/2023|26636,40|22475,00|S|SUKLS136109/2022|S||P|J|||||||||||||||||||||||||L04AC10|||X|01112022||10|MG|30,0000|9,8630|MG|30,4167|||||||818,2761|SUKLS136109/2022|||||01122023|01052025|0,00|0||||||R||23897,91|||||12|||||COSENTYX||||1||||||||||||||||||||||","[""0""]","{""0"": ""0250236|COSENTYX|300MG|INJ SOL PEP|1X2ML|SDR|300MG INJ SOL PEP 1X2ML|PEP|NEI|IRL|EU/1/14/980/010||EUR|R|MCV|20077,86|S|SUKLS183222/2023|26636,40|22475,00|S|SUKLS136109/2022|S||P|J|||||||||||||||||||||||||L04AC10|||X|01112022||10|MG|30,0000|9,8630|MG|30,4167|||||||818,2761|SUKLS136109/2022|||||01122023|01052025|0,00|0||||||R||23897,91|||||12|||||COSENTYX||||1||||||||||||||||||||||""}"
COSENTYX,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,1756,"0250237|COSENTYX|300MG|INJ SOL PEP|3(3X1)X2ML|SDR|300MG INJ SOL PEP 3(3X1)X2ML|PEP|NEI|IRL|EU/1/14/980/011||EUR|R|MCV|63786,38|S|SUKLS67763/2024|70605,00|60962,92|S|SUKLS67763/2024|S||P|||1|||||||||||||||||||||||L04AC10|||X|05022026||10|MG|90,0000|9,8630|MG|91,2501|||||||731,6943|SUKLS67763/2024|||||01062025|01062025|0,00|0||||||R||73830,52|||||12|||||COSENTYX||||1||||||||||||||||||||||","[""0""]","{""0"": ""0250237|COSENTYX|300MG|INJ SOL PEP|3(3X1)X2ML|SDR|300MG INJ SOL PEP 3(3X1)X2ML|PEP|NEI|IRL|EU/1/14/980/011||EUR|R|MCV|63786,38|S|SUKLS67763/2024|70605,00|60962,92|S|SUKLS67763/2024|S||P|||1|||||||||||||||||||||||L04AC10|||X|05022026||10|MG|90,0000|9,8630|MG|91,2501|||||||731,6943|SUKLS67763/2024|||||01062025|01062025|0,00|0||||||R||73830,52|||||12|||||COSENTYX||||1||||||||||||||||||||||""}"
TRULICITY,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,7788,"0210225|TRULICITY|0,75MG|INJ SOL PEP|2X0,5ML|SDR|0,75MG INJ SOL PEP 2X0,5ML|PEP|LIY|NL|EU/1/14/956/001||EUR|R|MCV|860,35|S|SUKLS202661/2023|60,69|42,00|S|SUKLS39595/2023|||P|||||506,08|368,47|Z|SUKLS39595/2023|L|DIA|P||||||||||||9/5|9|5|A10BJ05|||X|24042017||0,16|MG|9,3750|0,2143|MG|6,9995|0,2143|MG|6,9995||||6,0000|SUKLS39595/2023|52,6419|SUKLS39595/2023|||01122023|01092024|547,16|1||101,76|1|||R||1215,67|||||12|||||TRULICITY||||2||||||||||||||||||||||","[""0""]","{""0"": ""0210225|TRULICITY|0,75MG|INJ SOL PEP|2X0,5ML|SDR|0,75MG INJ SOL PEP 2X0,5ML|PEP|LIY|NL|EU/1/14/956/001||EUR|R|MCV|860,35|S|SUKLS202661/2023|60,69|42,00|S|SUKLS39595/2023|||P|||||506,08|368,47|Z|SUKLS39595/2023|L|DIA|P||||||||||||9/5|9|5|A10BJ05|||X|24042017||0,16|MG|9,3750|0,2143|MG|6,9995|0,2143|MG|6,9995||||6,0000|SUKLS39595/2023|52,6419|SUKLS39595/2023|||01122023|01092024|547,16|1||101,76|1|||R||1215,67|||||12|||||TRULICITY||||2||||||||||||||||||||||""}"
TRULICITY,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,7789,"0210230|TRULICITY|1,5MG|INJ SOL PEP|2X0,5ML|SDR|1,5MG INJ SOL PEP 2X0,5ML|PEP|LIY|NL|EU/1/14/956/006||EUR|R|MCV|860,35|S|SUKLS202661/2023|121,36|83,99|S|SUKLS39595/2023|||P|||||1012,16|736,94|Z|SUKLS39595/2023|L|DIA|P||||||||||||9/5|9|5|A10BJ05|||X|05042022||0,16|MG|18,7500|0,2143|MG|13,9991|0,2143|MG|13,9991||||6,0000|SUKLS39595/2023|52,6419|SUKLS39595/2023|||01122023|01092024|1094,31|1|X|203,51|1|||R||1215,67|||||12|||||TRULICITY||||2||||||||||||||||||||||","[""0""]","{""0"": ""0210230|TRULICITY|1,5MG|INJ SOL PEP|2X0,5ML|SDR|1,5MG INJ SOL PEP 2X0,5ML|PEP|LIY|NL|EU/1/14/956/006||EUR|R|MCV|860,35|S|SUKLS202661/2023|121,36|83,99|S|SUKLS39595/2023|||P|||||1012,16|736,94|Z|SUKLS39595/2023|L|DIA|P||||||||||||9/5|9|5|A10BJ05|||X|05042022||0,16|MG|18,7500|0,2143|MG|13,9991|0,2143|MG|13,9991||||6,0000|SUKLS39595/2023|52,6419|SUKLS39595/2023|||01122023|01092024|1094,31|1|X|203,51|1|||R||1215,67|||||12|||||TRULICITY||||2||||||||||||||||||||||""}"
JANUVIA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,3824,"0028740|JANUVIA|100MG|TBL FLM|28|POR|100MG TBL FLM 28|BLI|MSD|NL|EU/1/07/383/014||EUR|R|OP|609,43|O||242,75|168,00|S|SUKLS151561/2014|||P|||||||||||||||||||||||9/5|9|5|A10BH01|||X|22022022||0,1|G|28,0000|100,0000|MG|28,0000|||||||6,0000|SUKLS151561/2014|||||01012026|01092023|0,00|U||||||R||878,43|||||12|||||JANUVIA||||1||||P0011873||||||||||||||||||","[""0""]","{""0"": ""0028740|JANUVIA|100MG|TBL FLM|28|POR|100MG TBL FLM 28|BLI|MSD|NL|EU/1/07/383/014||EUR|R|OP|609,43|O||242,75|168,00|S|SUKLS151561/2014|||P|||||||||||||||||||||||9/5|9|5|A10BH01|||X|22022022||0,1|G|28,0000|100,0000|MG|28,0000|||||||6,0000|SUKLS151561/2014|||||01012026|01092023|0,00|U||||||R||878,43|||||12|||||JANUVIA||||1||||P0011873||||||||||||||||||""}"
JANUVIA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,3825,"0028743|JANUVIA|100MG|TBL FLM|98|POR|100MG TBL FLM 98|BLI|MSD|NL|EU/1/07/383/017||EUR|R|OP|2576,05|O||849,63|588,00|S|SUKLS151561/2014|||P|||||||||||||||||||||||9/5|9|5|A10BH01|||X|15082024||0,1|G|98,0000|100,0000|MG|98,0000|||||||6,0000|SUKLS151561/2014|||||01012026|01092023|0,00|U||||||R||3466,06|||||12|||||JANUVIA||||1||||P0000214||||||||||||||||||","[""0""]","{""0"": ""0028743|JANUVIA|100MG|TBL FLM|98|POR|100MG TBL FLM 98|BLI|MSD|NL|EU/1/07/383/017||EUR|R|OP|2576,05|O||849,63|588,00|S|SUKLS151561/2014|||P|||||||||||||||||||||||9/5|9|5|A10BH01|||X|15082024||0,1|G|98,0000|100,0000|MG|98,0000|||||||6,0000|SUKLS151561/2014|||||01012026|01092023|0,00|U||||||R||3466,06|||||12|||||JANUVIA||||1||||P0000214||||||||||||||||||""}"
LYRICA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,4441,"0029961|LYRICA|100MG|CPS DUR|100|POR|100MG CPS DUR 100|BLI|UPJ|NL|EU/1/04/279/039||EUR|R|OP|4500,00|O|SUKLS54195/2023|348,78|227,31|S|SUKLS159082/2023|||P||||||||||||||||||||||||||N02BF02|||X|31072023||0,3|G|33,3333|300,0000|MG|33,3333|||||||6,8193|SUKLS159082/2023|||||01052023|01122023|0,00|U||||||R||5922,56|||||12|||||LYRICA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0029961|LYRICA|100MG|CPS DUR|100|POR|100MG CPS DUR 100|BLI|UPJ|NL|EU/1/04/279/039||EUR|R|OP|4500,00|O|SUKLS54195/2023|348,78|227,31|S|SUKLS159082/2023|||P||||||||||||||||||||||||||N02BF02|||X|31072023||0,3|G|33,3333|300,0000|MG|33,3333|||||||6,8193|SUKLS159082/2023|||||01052023|01122023|0,00|U||||||R||5922,56|||||12|||||LYRICA||||1||||||||||||||||||||||""}"
LYRICA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,4442,"0028221|LYRICA|100MG|CPS DUR|100X1|POR|100MG CPS DUR 100X1|BLJ|UPJ|NL|EU/1/04/279/016||EUR|R|OP|4500,00|O|SUKLS54195/2023|348,78|227,31|S|SUKLS159082/2023|||P||||||||||||||||||||||||||N02BF02|||X|||0,3|G|33,3333|300,0000|MG|33,3333|||||||6,8193|SUKLS159082/2023|||||01052023|01122023|0,00|N||||||R||5922,56|||||12|||||LYRICA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0028221|LYRICA|100MG|CPS DUR|100X1|POR|100MG CPS DUR 100X1|BLJ|UPJ|NL|EU/1/04/279/016||EUR|R|OP|4500,00|O|SUKLS54195/2023|348,78|227,31|S|SUKLS159082/2023|||P||||||||||||||||||||||||||N02BF02|||X|||0,3|G|33,3333|300,0000|MG|33,3333|||||||6,8193|SUKLS159082/2023|||||01052023|01122023|0,00|N||||||R||5922,56|||||12|||||LYRICA||||1||||||||||||||||||||||""}"
LYRICA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,4443,"0027113|LYRICA|150MG|CPS DUR|112(2X56)|POR|150MG CPS DUR 112(2X56)|BLI|UPJ|NL|EU/1/04/279/028||EUR|R|OP|2414,38|O||585,97|381,89|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|20052025||0,3|G|56,0000|300,0000|MG|56,0000|||||||6,8193|SUKLS284066/2021|||||01012019|01022022|0,00|U||||||R||3256,76|||||12|||||LYRICA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0027113|LYRICA|150MG|CPS DUR|112(2X56)|POR|150MG CPS DUR 112(2X56)|BLI|UPJ|NL|EU/1/04/279/028||EUR|R|OP|2414,38|O||585,97|381,89|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|20052025||0,3|G|56,0000|300,0000|MG|56,0000|||||||6,8193|SUKLS284066/2021|||||01012019|01022022|0,00|U||||||R||3256,76|||||12|||||LYRICA||||1||||||||||||||||||||||""}"
LYRICA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,4444,"0028222|LYRICA|150MG|CPS DUR|14|POR|150MG CPS DUR 14|BLI|UPJ|NL|EU/1/04/279/017||EUR|R|OP|339,62|O||73,25|47,74|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|28112023||0,3|G|7,0000|300,0000|MG|7,0000|||||||6,8193|SUKLS284066/2021|||||01012019|01022022|0,00|U||||||R||508,62|||||12|||||LYRICA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0028222|LYRICA|150MG|CPS DUR|14|POR|150MG CPS DUR 14|BLI|UPJ|NL|EU/1/04/279/017||EUR|R|OP|339,62|O||73,25|47,74|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|28112023||0,3|G|7,0000|300,0000|MG|7,0000|||||||6,8193|SUKLS284066/2021|||||01012019|01022022|0,00|U||||||R||508,62|||||12|||||LYRICA||||1||||||||||||||||||||||""}"
LYRICA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,4445,"0028223|LYRICA|150MG|CPS DUR|56|POR|150MG CPS DUR 56|BLI|UPJ|NL|EU/1/04/279/018||EUR|R|OP|1206,00|O||292,98|190,94|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|19052021||0,3|G|28,0000|300,0000|MG|28,0000|||||||6,8193|SUKLS284066/2021|||||01012019|01022022|0,00|U||||||R||1673,30|||||12|||||LYRICA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0028223|LYRICA|150MG|CPS DUR|56|POR|150MG CPS DUR 56|BLI|UPJ|NL|EU/1/04/279/018||EUR|R|OP|1206,00|O||292,98|190,94|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|19052021||0,3|G|28,0000|300,0000|MG|28,0000|||||||6,8193|SUKLS284066/2021|||||01012019|01022022|0,00|U||||||R||1673,30|||||12|||||LYRICA||||1||||||||||||||||||||||""}"
LYRICA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,4446,"0167735|LYRICA|20MG/ML|POR SOL|1X473ML|POR|20MG/ML POR SOL 1X473ML|LAG|UPJ|NL|EU/1/04/279/044||EUR|R|OP|1428,60|O||329,96|215,04|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|03012022|01112022|0,3|G|31,5333|300,0000|MG|31,5334|||||||6,8193|SUKLS284066/2021|||||01072019|01022022|0,00|N||||||R||1965,00|||||12|||||LYRICA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0167735|LYRICA|20MG/ML|POR SOL|1X473ML|POR|20MG/ML POR SOL 1X473ML|LAG|UPJ|NL|EU/1/04/279/044||EUR|R|OP|1428,60|O||329,96|215,04|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|03012022|01112022|0,3|G|31,5333|300,0000|MG|31,5334|||||||6,8193|SUKLS284066/2021|||||01072019|01022022|0,00|N||||||R||1965,00|||||12|||||LYRICA||||1||||||||||||||||||||||""}"
LYRICA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,4447,"0026196|LYRICA|225MG|CPS DUR|56|POR|225MG CPS DUR 56|BLI|UPJ|NL|EU/1/04/279/034||EUR|R|OP|2017,65|O||439,48|286,42|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|29122020|15102025|0,3|G|42,0000|300,0000|MG|42,0000|||||||6,8193|SUKLS284066/2021|||||01012019|01022022|0,00|N||||||R||2736,89|||||12|||||LYRICA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0026196|LYRICA|225MG|CPS DUR|56|POR|225MG CPS DUR 56|BLI|UPJ|NL|EU/1/04/279/034||EUR|R|OP|2017,65|O||439,48|286,42|S|SUKLS284066/2021|||P||||||||||||||||||||||||||N02BF02|||X|29122020|15102025|0,3|G|42,0000|300,0000|MG|42,0000|||||||6,8193|SUKLS284066/2021|||||01012019|01022022|0,00|N||||||R||2736,89|||||12|||||LYRICA||||1||||||||||||||||||||||""}"
LYRICA,06 Czech Republic,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/extracted/06_Czech_Republic/SCAU260501v21.txt,txt,4448,"0028208|LYRICA|25MG|CPS DUR|56|POR|25MG CPS DUR 56|BLI|UPJ|NL|EU/1/04/279/003||EUR|R|OP|1000,00|O|SUKLS92709/2024|74,00|48,23|S|SUKLS92709/2024|||P||||||||||||||||||||||||||N02BF02|||X|13012026||0,3|G|4,6667|300,0000|MG|4,6667|||||||6,8193|SUKLS92709/2024|||||01072024|01072024|0,00|U||||||R||1403,36|||||12|||||LYRICA||||1||||||||||||||||||||||","[""0""]","{""0"": ""0028208|LYRICA|25MG|CPS DUR|56|POR|25MG CPS DUR 56|BLI|UPJ|NL|EU/1/04/279/003||EUR|R|OP|1000,00|O|SUKLS92709/2024|74,00|48,23|S|SUKLS92709/2024|||P||||||||||||||||||||||||||N02BF02|||X|13012026||0,3|G|4,6667|300,0000|MG|4,6667|||||||6,8193|SUKLS92709/2024|||||01072024|01072024|0,00|U||||||R||1403,36|||||12|||||LYRICA||||1||||||||||||||||||||||""}"
