brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Xenical,XENICAL,xenical,orlistat,H2-Pharma LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA020766,CAPSULE,ORAL,20101217,,20271231,"Intestinal Lipase Inhibitor [EPC], Lipase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,H2-Pharma LLC,NDA,NDA020766,CAPSULE,ORAL,yes
XENOVIEW,XENOVIEW,xenoview,xenon Xe 129 hyperpolarized,"Polarean, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA214375,GAS,RESPIRATORY (INHALATION),20221223,,20261231,"Hyperpolarized Contrast Agent [EPC], Magnetic Resonance Contrast Activity [MoA]",FDA NDC Directory active human prescription listing,high,,"Polarean, Inc.",NDA,NDA214375,GAS,RESPIRATORY (INHALATION),yes
XENPOZYME,XENPOZYME,xenpozyme,olipudase alfa-rpcp,Genzyme Corporation,HUMAN PRESCRIPTION DRUG,BLA,BLA761261,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20220829,,20261231,,FDA NDC Directory active human prescription listing,high,,Genzyme Corporation,BLA,BLA761261,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
Xeomin,XEOMIN,xeomin,incobotulinumtoxinA,"Merz Pharmaceuticals, LLC",HUMAN PRESCRIPTION DRUG,BLA,BLA125360,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAMUSCULAR,20100901,,20271231,"Acetylcholine Release Inhibitor [EPC], Acetylcholine Release Inhibitors [MoA], Neuromuscular Blockade [PE], Neuromuscular Blocker [EPC]",FDA NDC Directory active human prescription listing,high,,"Merz North America, Inc.; Merz Pharmaceuticals, LLC",BLA,BLA125360,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAMUSCULAR,no
Xerava,XERAVA,xerava,eravacycline,"Tetraphase Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA211109,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20180910,,20261231,"Tetracycline-class Antibacterial [EPC], Tetracyclines [CS]",FDA NDC Directory active human prescription listing,high,,"Tetraphase Pharmaceuticals, Inc.",NDA,NDA211109,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,no
Xerese,XERESE,xerese,Acyclovir and Hydrocortisone,Bausch Health US LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA022436,CREAM,TOPICAL,20090731,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], DNA Polymerase Inhibitors [MoA], Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Herpes Zoster Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor [EPC], Nucleoside Analog [EXT]",FDA NDC Directory active human prescription listing,high,,Bausch Health US LLC,NDA,NDA022436,CREAM,TOPICAL,no
Xermelo,XERMELO,xermelo,telotristat ethyl,"Lexicon Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA208794,TABLET,ORAL,20170301,,20261231,"Tryptophan Hydroxylase Inhibitor [EPC], Tryptophan Hydroxylase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Lexicon Pharmaceuticals, Inc.; TerSera Therapeutics LLC",NDA,NDA208794,TABLET,ORAL,no
XGEVA,XGEVA,xgeva,denosumab,"Amgen, Inc",HUMAN PRESCRIPTION DRUG,BLA,BLA125320,INJECTION,SUBCUTANEOUS,20101118,,20261231,"RANK Ligand Blocking Activity [MoA], RANK Ligand Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,"Amgen, Inc",BLA,BLA125320,INJECTION,SUBCUTANEOUS,no
XHANCE,XHANCE,xhance,fluticasone propionate,"OptiNose US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209022,"SPRAY, METERED",NASAL,20171003,20280731,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,,"OptiNose US, Inc.; Paratek Pharmaceuticals, Inc.",NDA,NDA209022,"SPRAY, METERED",NASAL,yes
XIAFLEX,XIAFLEX,xiaflex,collagenase clostridium histolyticum,"Endo USA, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA125338,KIT,,20100222,,20271231,,FDA NDC Directory active human prescription listing,high,,"Endo USA, Inc.",BLA,BLA125338,KIT,,no
Xiclo,XICLO,xiclo,diclofenac,"Asclemed USA, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,PATCH,TRANSDERMAL,20250607,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Decreased Prostaglandin Production [PE], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Asclemed USA, Inc.; Strand Health Group",UNAPPROVED DRUG OTHER,,PATCH,TRANSDERMAL,no
Xiclofen,XICLOFEN,xiclofen,"diclofenac sodium, methyl salicylate",STRAND HEALTH GROUP,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,OINTMENT,CUTANEOUS,20250207,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Decreased Prostaglandin Production [PE], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,ASCLEMED USA INC.; STRAND HEALTH GROUP,UNAPPROVED DRUG OTHER,,OINTMENT,CUTANEOUS,no
XIFAXAN,XIFAXAN,xifaxan,rifaximin,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,NDA,NDA021361,TABLET,ORAL,20040725,,20261231,"Rifamycin Antibacterial [EPC], Rifamycins [CS]",FDA NDC Directory active human prescription listing,high,,"A-S Medication Solutions; Cardinal Health 107, LLC; Salix Pharmaceuticals, Inc.",NDA,NDA021361,TABLET,ORAL,yes
XIFYRM,XIFYRM,xifyrm,meloxicam,"Azurity Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA218395,INJECTION,INTRAVENOUS,20250605,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,high,,"Azurity Pharmaceuticals, Inc.",NDA,NDA218395,INJECTION,INTRAVENOUS,yes
XIGDUO,XIGDUO,xigduo,dapagliflozin and metformin hydrochloride,AstraZeneca Pharmaceuticals LP,HUMAN PRESCRIPTION DRUG,NDA,NDA205649,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20141029,,20261231,"Biguanide [EPC], Biguanides [CS], Sodium-Glucose Cotransporter 2 Inhibitor [EPC], Sodium-Glucose Transporter 2 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,AstraZeneca Pharmaceuticals LP,NDA,NDA205649,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,no
Xipere,XIPERE,xipere,triamcinolone acetonide,Bausch & Lomb Incorporated,HUMAN PRESCRIPTION DRUG,NDA,NDA211950,"INJECTION, SUSPENSION",OPHTHALMIC,20211217,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,high,,Bausch & Lomb Incorporated,NDA,NDA211950,"INJECTION, SUSPENSION",OPHTHALMIC,yes
XOCOVA,XOCOVA,xocova,Ensitrelvir,Shionogi Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA220442,TABLET,ORAL,20260702,,20271231,,FDA NDC Directory active human prescription listing,high,,Shionogi Inc.,NDA,NDA220442,TABLET,ORAL,yes
Xofigo,XOFIGO,xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA203971,INJECTION,INTRAVENOUS,20130520,,20271231,"Radioactive alpha-Particle Emitting Therapeutic Agent [EPC], alpha-Particle Emitting Activity [MoA]",FDA NDC Directory active human prescription listing,high,,Bayer HealthCare Pharmaceuticals Inc.,NDA,NDA203971,INJECTION,INTRAVENOUS,yes
Xofluza,XOFLUZA,xofluza,BALOXAVIR MARBOXIL,"Genentech, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA214410,"GRANULE, FOR SOLUTION",ORAL,20181024,,20261231,"Chelating Activity [MoA], Polymerase Acidic Endonuclease Inhibitor [EPC], Polymerase Acidic Endonuclease Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Genentech, Inc.; Sportpharm LLC",NDA,NDA210854; NDA214410,"GRANULE, FOR SOLUTION; GRANULE, FOR SUSPENSION; TABLET, FILM COATED",ORAL,yes
XOLAIR,XOLAIR,xolair,omalizumab,"Genentech, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA103976,"INJECTION, SOLUTION",SUBCUTANEOUS,20030620,,20261231,"Anti-IgE [EPC], Decreased IgE Activity [PE], IgE-directed Antibody Interactions [MoA]",FDA NDC Directory active human prescription listing,high,,"Genentech, Inc.",BLA,BLA103976,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Xolair PFS,XOLAIR PFS,xolairpfs,omalizumab,"Genentech, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA103976,"INJECTION, SOLUTION",SUBCUTANEOUS,20180928,,20261231,"Anti-IgE [EPC], Decreased IgE Activity [PE], IgE-directed Antibody Interactions [MoA]",FDA NDC Directory active human prescription listing,high,,"Genentech, Inc.",BLA,BLA103976,"INJECTION, SOLUTION",SUBCUTANEOUS,no
XOLREMDI,XOLREMDI,xolremdi,mavorixafor,"X4 Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA218709,"CAPSULE, GELATIN COATED",ORAL,20240521,,20261231,,FDA NDC Directory active human prescription listing,high,,"X4 Pharmaceuticals, Inc.",NDA,NDA218709,"CAPSULE, GELATIN COATED",ORAL,yes
XOPENEX HFA,XOPENEX HFA,xopenexhfa,levalbuterol tartrate,"Lupin Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021730,"AEROSOL, METERED",ORAL,20231110,,20261231,"Adrenergic beta2-Agonists [MoA], beta2-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Lupin Pharmaceuticals, Inc.",NDA,NDA021730,"AEROSOL, METERED",ORAL,yes
Xospata,XOSPATA,xospata,gilteritinib,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA211349,TABLET,ORAL,20181129,,20261231,,FDA NDC Directory active human prescription listing,high,,"Astellas Pharma US, Inc.",NDA,NDA211349,TABLET,ORAL,no
XPHOZAH 10 mg,XPHOZAH 10 MG,xphozah10mg,Tenapanor,"Ardelyx, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA213931,"TABLET, FILM COATED",ORAL,20231017,,20261231,"Organic Anion Transporting Polypeptide 2B1 Inhibitors [MoA], Sodium-Hydrogen Exchanger 3 Inhibitor [EPC], Sodium-Hydrogen Exchanger 3 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Ardelyx, Inc.",NDA,NDA213931,"TABLET, FILM COATED",ORAL,no
XPHOZAH 20 mg,XPHOZAH 20 MG,xphozah20mg,Tenapanor,"Ardelyx, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA213931,"TABLET, FILM COATED",ORAL,20231017,,20261231,"Organic Anion Transporting Polypeptide 2B1 Inhibitors [MoA], Sodium-Hydrogen Exchanger 3 Inhibitor [EPC], Sodium-Hydrogen Exchanger 3 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Ardelyx, Inc.",NDA,NDA213931,"TABLET, FILM COATED",ORAL,no
XPHOZAH 30 mg,XPHOZAH 30 MG,xphozah30mg,Tenapanor,"Ardelyx, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA213931,"TABLET, FILM COATED",ORAL,20231017,,20261231,"Organic Anion Transporting Polypeptide 2B1 Inhibitors [MoA], Sodium-Hydrogen Exchanger 3 Inhibitor [EPC], Sodium-Hydrogen Exchanger 3 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Ardelyx, Inc.",NDA,NDA213931,"TABLET, FILM COATED",ORAL,no
XPOVIO,XPOVIO,xpovio,selinexor,Karyopharm Therapeutics Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA212306,"TABLET, FILM COATED",ORAL,20190710,,20271231,"Nuclear Export Inhibitor [EPC], Nuclear Export Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Karyopharm Therapeutics Inc.,NDA,NDA212306,"TABLET, FILM COATED",ORAL,yes
XROMI,XROMI,xromi,Hydroxyurea,"Nova Laboratories, Ltd.",HUMAN PRESCRIPTION DRUG,NDA,NDA216593,SOLUTION,ORAL,20240404,,20271231,"Antimetabolite [EPC], Urea [CS]",FDA NDC Directory active human prescription listing,high,,"Nova Laboratories, Ltd.",NDA,NDA216593,SOLUTION,ORAL,yes
XTAMPZA,XTAMPZA,xtampza,OXYCODONE,"Collegium Pharmaceutical, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA208090,"CAPSULE, EXTENDED RELEASE",ORAL,20160510,,20271231,"Full Opioid Agonists [MoA], Opioid Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Collegium Pharmaceutical, Inc.",NDA,NDA208090,"CAPSULE, EXTENDED RELEASE",ORAL,no
Xtandi,XTANDI,xtandi,enzalutamide,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA203415,CAPSULE,ORAL,20120831,,20271231,"Androgen Receptor Antagonists [MoA], Androgen Receptor Inhibitor [EPC], Cytochrome P450 2C19 Inducers [MoA], Cytochrome P450 2C9 Inducers [MoA], Cytochrome P450 3A4 Inducers [MoA]",FDA NDC Directory active human prescription listing,high,,"Astellas Pharma US, Inc.",NDA,NDA203415; NDA213674,CAPSULE; TABLET,ORAL,yes
XTORO,XTORO,xtoro,finafloxacin,"Fonseca Biosciences, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA206307,SUSPENSION,AURICULAR (OTIC),20260501,,20271231,"Quinolone Antimicrobial [EPC], Quinolones [CS]",FDA NDC Directory active human prescription listing,high,,"Fonseca Biosciences, LLC",NDA,NDA206307,SUSPENSION,AURICULAR (OTIC),yes
XTRENBO,XTRENBO,xtrenbo,Denosumab-qbde,Hikma Pharmaceuticals USA Inc.,HUMAN PRESCRIPTION DRUG,BLA,BLA761439,INJECTION,SUBCUTANEOUS,20260108,,20271231,"RANK Ligand Blocking Activity [MoA], RANK Ligand Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,Hikma Pharmaceuticals USA Inc.,BLA,BLA761439,INJECTION,SUBCUTANEOUS,no
XULANE,XULANE,xulane,norelgestromin and ethinyl estradiol,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA200910,PATCH,TRANSDERMAL,20140416,,20271231,"Estrogen Receptor Agonists [MoA], Estrogen [EPC], Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,A-S Medication Solutions; Mylan Pharmaceuticals Inc.,ANDA,ANDA200910,PATCH,TRANSDERMAL,no
Xultophy 100/3.6,XULTOPHY 100 3 6,xultophy10036,insulin degludec and liraglutide,Novo Nordisk,HUMAN PRESCRIPTION DRUG,BLA,BLA208583,"INJECTION, SOLUTION",SUBCUTANEOUS,20161121,,20261231,"GLP-1 Receptor Agonist [EPC], Glucagon-Like Peptide 1 [CS], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA], Insulin Analog [EPC], Insulin [CS]",FDA NDC Directory active human prescription listing,high,,Novo Nordisk,BLA,BLA208583,"INJECTION, SOLUTION",SUBCUTANEOUS,no
XURIDEN,XURIDEN,xuriden,uridine triacetate,BTG International Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA208169,GRANULE,ORAL,20240531,,20261231,"Analogs/Derivatives [Chemical/Ingredient], Pyrimidine Analog [EPC], Pyrimidines [Chemical/Ingredient]",FDA NDC Directory active human prescription listing,high,,BTG International Inc,NDA,NDA208169,GRANULE,ORAL,yes
Xyliderm,XYLIDERM,xyliderm,"Lidocaine, Isopropyl Alcohol",PureTek Corporation,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,KIT,,20230705,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,PureTek Corporation,UNAPPROVED DRUG OTHER,,KIT,,no
XYLOCAIN (LIDOCAINE HCl ),XYLOCAIN LIDOCAINE HCL,xylocainlidocainehcl,XYLOCAINE (LIDOCAINE HCl ),"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,20220615,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,no
Xylocaine,XYLOCAINE,xylocaine,"LIDOCAINE HYDROCHLORIDE,EPINEPHRINE BITARTRATE",A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,20100812,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Catecholamine [EPC], Catecholamines [CS], Local Anesthesia [PE], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"A-S Medication Solutions; Fresenius Kabi USA, LLC; ProPharma Distribution; REMEDYREPACK INC.; Sportpharm LLC",NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL; INFILTRATION; PERINEURAL,no
Xylocaine,XYLOCAINE,xylocaine,Lidocaine HCl,"Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,20220117,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,,"Henry Schein, Inc.",NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,no
Xylocaine,XYLOCAINE,xylocaine,Lidocaine Hydrochloride,"Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,20220110,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,,"Asclemed USA, Inc.; Fresenius Kabi USA, LLC; Henry Schein, Inc.; Sportpharm LLC",NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL; INFILTRATION; INFILTRATION; PERINEURAL,yes
Xylocaine,XYLOCAINE,xylocaine,Lidocaine Hydrochloride and Epinephrine Bitartrate,Dentsply Pharmaceutical,HUMAN PRESCRIPTION DRUG,ANDA,ANDA088390,"INJECTION, SOLUTION",SUBMUCOSAL,19850122,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Catecholamine [EPC], Catecholamines [CS], Local Anesthesia [PE], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Dentsply Pharmaceutical,ANDA,ANDA088389; ANDA088390,"INJECTION, SOLUTION",SUBMUCOSAL,no
Xylocaine,XYLOCAINE,xylocaine,Lidocaine Hydrochloride and epinephrine,"Henry Schein, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL,20220110,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Catecholamine [EPC], Catecholamines [CS], Local Anesthesia [PE], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Henry Schein, Inc.",NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL; INFILTRATION; PERINEURAL,no
Xylocaine,XYLOCAINE,xylocaine,"Lidocaine hydrochloride, epinephrine bitartrate injection, solution","Henry Schein, Inc",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,20220110,,20261231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Catecholamine [EPC], Catecholamines [CS], Local Anesthesia [PE], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Henry Schein, Inc",NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,no
XYLOCAINE,XYLOCAINE,xylocaine,XYLOCAINE,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,20220713,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION; PERINEURAL,no
XYLOCAINE MPF,XYLOCAINE MPF,xylocainempf,XYLOCAINE MPF,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL,20100812,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL,no
XYLOCAINE MPF,XYLOCAINE MPF,xylocainempf,lidocaine hydrochloride,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",INFILTRATION,20100812,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL; INFILTRATION,no
XYLOCAINE- MPF (LIDOCAINE HCl ),XYLOCAINE MPF LIDOCAINE HCL,xylocainempflidocainehcl,LIDOCAINE HCl,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL,20220915,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL,no
XYLOCAINE-MPF WITH EPI,XYLOCAINE MPF WITH EPI,xylocainempfwithepi,XYLOCAINE-MPF WITH EPI,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL,20210628,,20271231,"Adrenergic alpha-Agonists [MoA], Adrenergic beta-Agonists [MoA], Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Catecholamine [EPC], Catecholamines [CS], Local Anesthesia [PE], alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA006488,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; INTRACAUDAL; PERINEURAL,no
