brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes
Myrbetriq,MYRBETRIQ,myrbetriq,mirabegron,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA213801,"GRANULE, FOR SUSPENSION, EXTENDED RELEASE",ORAL,20210325,,20261231,"Adrenergic beta3-Agonists [MoA], Cytochrome P450 2D6 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], beta3-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
LEXISCAN,LEXISCAN,lexiscan,regadenoson,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022161,"INJECTION, SOLUTION",INTRAVENOUS,20080410,,20261231,"Adenosine Receptor Agonist [EPC], Adenosine Receptor Agonists [MoA]",FDA NDC Directory active human prescription listing,high,
Tretinoin,TRETINOIN,tretinoin,Tretinoin,"Actavis Pharma, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA020404,CREAM,TOPICAL,19980420,20270731,,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Desonide,DESONIDE,desonide,desonide,"Actavis Pharma, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019048,CREAM,TOPICAL,20130801,20260731,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Hydromet,HYDROMET,hydromet,hydrocodone bitartrate and homatropine methylbromide,"Actavis Pharma, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA088017,SOLUTION,ORAL,20020930,20260831,,"Opioid Agonist [EPC], Opioid Agonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
ALVAIZ,ALVAIZ,alvaiz,Eltrombopag,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216774,"TABLET, FILM COATED",ORAL,20240213,,20271231,"Breast Cancer Resistance Protein Inhibitors [MoA], Increased Megakaryocyte Maturation [PE], Increased Platelet Production [PE], Organic Anion Transporting Polypeptide 1B1 Inhibitors [MoA], Thrombopoietin Receptor Agonist [EPC], Thrombopoietin Receptor Agonists [MoA], UGT1A1 Inhibitors [MoA], UGT1A3 Inhibitors [MoA], UGT1A4 Inhibitors [MoA], UGT1A6 Inhibitors [MoA], UGT1A9 Inhibitors [MoA], UGT2B15 Inhibitors [MoA], UGT2B7 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
ALVAIZ,ALVAIZ,alvaiz,Eltrombopag,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216774,"TABLET, FILM COATED",ORAL,20240213,,20271231,"Breast Cancer Resistance Protein Inhibitors [MoA], Increased Megakaryocyte Maturation [PE], Increased Platelet Production [PE], Organic Anion Transporting Polypeptide 1B1 Inhibitors [MoA], Thrombopoietin Receptor Agonist [EPC], Thrombopoietin Receptor Agonists [MoA], UGT1A1 Inhibitors [MoA], UGT1A3 Inhibitors [MoA], UGT1A4 Inhibitors [MoA], UGT1A6 Inhibitors [MoA], UGT1A9 Inhibitors [MoA], UGT2B15 Inhibitors [MoA], UGT2B7 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
ALVAIZ,ALVAIZ,alvaiz,Eltrombopag,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216774,"TABLET, FILM COATED",ORAL,20240213,,20271231,"Breast Cancer Resistance Protein Inhibitors [MoA], Increased Megakaryocyte Maturation [PE], Increased Platelet Production [PE], Organic Anion Transporting Polypeptide 1B1 Inhibitors [MoA], Thrombopoietin Receptor Agonist [EPC], Thrombopoietin Receptor Agonists [MoA], UGT1A1 Inhibitors [MoA], UGT1A3 Inhibitors [MoA], UGT1A4 Inhibitors [MoA], UGT1A6 Inhibitors [MoA], UGT1A9 Inhibitors [MoA], UGT2B15 Inhibitors [MoA], UGT2B7 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
ALVAIZ,ALVAIZ,alvaiz,Eltrombopag,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216774,"TABLET, FILM COATED",ORAL,20240213,,20271231,"Breast Cancer Resistance Protein Inhibitors [MoA], Increased Megakaryocyte Maturation [PE], Increased Platelet Production [PE], Organic Anion Transporting Polypeptide 1B1 Inhibitors [MoA], Thrombopoietin Receptor Agonist [EPC], Thrombopoietin Receptor Agonists [MoA], UGT1A1 Inhibitors [MoA], UGT1A3 Inhibitors [MoA], UGT1A4 Inhibitors [MoA], UGT1A6 Inhibitors [MoA], UGT1A9 Inhibitors [MoA], UGT2B15 Inhibitors [MoA], UGT2B7 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Paclitaxel,PACLITAXEL,paclitaxel,Paclitaxel,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216338,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAVENOUS,20240702,,20271231,"Microtubule Inhibition [PE], Microtubule Inhibitor [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Amethyst,AMETHYST,amethyst,Levonorgestrel and Ethinyl Estradiol,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA079218,TABLET,ORAL,20230301,,20261231,"Estrogen Receptor Agonists [MoA], Estrogen [EPC], Inhibit Ovum Fertilization [PE], Progesterone Congeners [CS], Progesterone Congeners [CS], Progestin [EPC], Progestin-containing Intrauterine System [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Nora BE,NORA BE,norabe,Norethindrone,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA017060,TABLET,ORAL,20231201,,20261231,"Progesterone Congeners [CS], Progestin [EPC]",FDA NDC Directory active human prescription listing,high,
Cryselle,CRYSELLE,cryselle,Norgestrel and Ethinyl Estradiol,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA075840,KIT,ORAL,20251212,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Liraglutide,LIRAGLUTIDE,liraglutide,liraglutide,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022341,INJECTION,SUBCUTANEOUS,20240624,,20271231,"GLP-1 Receptor Agonist [EPC], Glucagon-Like Peptide 1 [CS], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Vestura,VESTURA,vestura,Drospirenone and Ethinyl Estradiol,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA078833,KIT,,20241106,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Pemetrexed,PEMETREXED,pemetrexed,Pemetrexed,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA208419,"SOLUTION, CONCENTRATE",INTRAVENOUS,20220531,,20261231,"Folate Analog Metabolic Inhibitor [EPC], Folic Acid Metabolism Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Pemetrexed,PEMETREXED,pemetrexed,Pemetrexed,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA208419,"SOLUTION, CONCENTRATE",INTRAVENOUS,20220531,,20261231,"Folate Analog Metabolic Inhibitor [EPC], Folic Acid Metabolism Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Pemetrexed,PEMETREXED,pemetrexed,Pemetrexed,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA208419,"SOLUTION, CONCENTRATE",INTRAVENOUS,20220601,,20261231,"Folate Analog Metabolic Inhibitor [EPC], Folic Acid Metabolism Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
ALYQ,ALYQ,alyq,Tadalafil,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA216932,"TABLET, FILM COATED",ORAL,20240220,,20261231,"Phosphodiesterase 5 Inhibitor [EPC], Phosphodiesterase 5 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
UROGESIC BLUE,UROGESIC BLUE,urogesicblue,"METHENAMINE, SODIUM PHOSPHATE, MONOBASIC, METHYLENE BLUE, and HYOSCYAMINE SULFATE","EDWARDS PHARMACEUTICALS, INC.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, COATED",ORAL,20101119,,20261231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC], Oxidation-Reduction Activity [MoA], Oxidation-Reduction Agent [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
UROGESIC BLUE,UROGESIC BLUE,urogesicblue,"METHENAMINE, SODIUM PHOSPHATE, MONOBASIC, METHYLENE BLUE, and HYOSCYAMINE SULFATE","EDWARDS PHARMACEUTICALS, INC.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, COATED",ORAL,20101119,,20271231,"Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Laxative [EPC], Oxidation-Reduction Activity [MoA], Oxidation-Reduction Agent [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
K Phos,K PHOS,kphos,"Potassium Phosphate, Monobasic","Beach Products, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, SOLUBLE",ORAL,19770329,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
K Phos,K PHOS,kphos,"Sodium Phosphate, Dibasic, Anhydrous, Potassium Phosphate, Monobasic, and Sodium Phosphate, Monobasic, Monohydrate","Beach Products, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, COATED",ORAL,19770411,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
K-Phos,K PHOS,kphos,"Potassium Phosphate, Monobasic and Sodium Phosphate, Monobasic, Anhydrous","Beach Products, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"TABLET, COATED",ORAL,19780509,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
PROVAYBLUE,PROVAYBLUE,provayblue,methylene blue,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204630,INJECTION,INTRAVENOUS,20200408,,20261231,"Oxidation-Reduction Activity [MoA], Oxidation-Reduction Agent [EPC]",FDA NDC Directory active human prescription listing,high,
PROVAYBLUE,PROVAYBLUE,provayblue,methylene blue,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204630,INJECTION,INTRAVENOUS,20200408,,20261231,"Oxidation-Reduction Activity [MoA], Oxidation-Reduction Agent [EPC]",FDA NDC Directory active human prescription listing,high,
PROVAYBLUE,PROVAYBLUE,provayblue,methylene blue,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204630,INJECTION,INTRAVENOUS,20160408,,20261231,"Oxidation-Reduction Activity [MoA], Oxidation-Reduction Agent [EPC]",FDA NDC Directory active human prescription listing,high,
PROVAYBLUE,PROVAYBLUE,provayblue,methylene blue,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204630,INJECTION,INTRAVENOUS,20160408,,20261231,"Oxidation-Reduction Activity [MoA], Oxidation-Reduction Agent [EPC]",FDA NDC Directory active human prescription listing,high,
Injectafer,INJECTAFER,injectafer,Ferric Carboxymaltose Injection,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA203565,"INJECTION, SOLUTION",INTRAVENOUS,20220601,,20261231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,
Injectafer,INJECTAFER,injectafer,Ferric Carboxymaltose,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA203565,"INJECTION, SOLUTION",INTRAVENOUS,20210601,,20261231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,
Injectafer,INJECTAFER,injectafer,Ferric Carboxymaltose Injection,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA203565,"INJECTION, SOLUTION",INTRAVENOUS,20130812,,20261231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,
Vasopressin,VASOPRESSIN,vasopressin,Vasopressin,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212593,"INJECTION, SOLUTION",INTRAVENOUS,20220203,,20261231,"Decreased Diuresis [PE], Vasoconstriction [PE], Vasopressins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Vasopressin,VASOPRESSIN,vasopressin,Vasopressin,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212593,"INJECTION, SOLUTION",INTRAVENOUS,20230621,,20261231,"Decreased Diuresis [PE], Vasoconstriction [PE], Vasopressins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Venofer,VENOFER,venofer,iron sucrose,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021135,"INJECTION, SOLUTION",INTRAVENOUS,20070612,,20271231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,
Venofer,VENOFER,venofer,iron sucrose,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021135,"INJECTION, SOLUTION",INTRAVENOUS,20110127,,20271231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,
Venofer,VENOFER,venofer,iron sucrose,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021135,"INJECTION, SOLUTION",INTRAVENOUS,20140714,,20271231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,
Venofer,VENOFER,venofer,iron sucrose,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021135,"INJECTION, SOLUTION",INTRAVENOUS,20001110,,20271231,"Iron [CS], Parenteral Iron Replacement [EPC], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,high,
Potassium Phosphates,POTASSIUM PHOSPHATES,potassiumphosphates,"Potassium Phosphate, Monobasic Potassium Phosphate, Dibasic","American Regent, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA216274,"INJECTION, SOLUTION",INTRAVENOUS,20231013,,20261231,"Increased Large Intestinal Motility [PE], Increased Large Intestinal Motility [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Inhibition Large Intestine Fluid/Electrolyte Absorption [PE], Osmotic Activity [MoA], Osmotic Activity [MoA], Osmotic Laxative [EPC], Osmotic Laxative [EPC], Potassium Compounds [CS], Potassium Compounds [CS], Potassium Salt [EPC], Potassium Salt [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Gvoke VialDx,GVOKE VIALDX,gvokevialdx,glucagon injection,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212097,"INJECTION, SOLUTION",INTRAVENOUS,20250819,,20261231,"Antihypoglycemic Agent [EPC], Decreased GI Motility [PE], Decreased GI Smooth Muscle Tone [PE], Decreased Glycolysis [PE], Gastrointestinal Motility Inhibitor [EPC], Increased Gluconeogenesis [PE], Increased Glycogenolysis [PE]",FDA NDC Directory active human prescription listing,high,
Sterile Water,STERILE WATER,sterilewater,Water,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INTRAVENOUS,20220422,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sterile Water,STERILE WATER,sterilewater,Water,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INTRAVENOUS,20220422,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
PACLITAXEL PROTEIN BOUND PARTICLES ALBUMIN BOUND,PACLITAXEL PROTEIN BOUND PARTICLES ALBUMIN BOUND,paclitaxelproteinboundparticlesalbuminbound,Paclitaxel,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA211875,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAVENOUS,20230502,,20261231,"Microtubule Inhibition [PE], Microtubule Inhibitor [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Zinc Sulfate,ZINC SULFATE,zincsulfate,Zinc Sulfate,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209377,"INJECTION, SOLUTION",INTRAVENOUS,20200518,,20261231,"Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Zinc Sulfate,ZINC SULFATE,zincsulfate,Zinc Sulfate,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209377,"INJECTION, SOLUTION",INTRAVENOUS,20191001,,20261231,"Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Selenious Acid,SELENIOUS ACID,seleniousacid,Selenious Acid,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209379,"INJECTION, SOLUTION",INTRAVENOUS,20220328,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Selenious Acid,SELENIOUS ACID,seleniousacid,Selenious Acid,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209379,"INJECTION, SOLUTION",INTRAVENOUS,20190701,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Phosphates,SODIUM PHOSPHATES,sodiumphosphates,"sodium phosphate, monobasic, monohydrate and sodium phosphate, dibasic anhydrous","American Regent, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA218314,"INJECTION, SOLUTION",INTRAVENOUS,20240621,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Phosphates,SODIUM PHOSPHATES,sodiumphosphates,"sodium phosphate, monobasic, monohydrate and sodium phosphate, dibasic anhydrous","American Regent, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA218314,"INJECTION, SOLUTION",INTRAVENOUS,20240621,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sodium Phosphates,SODIUM PHOSPHATES,sodiumphosphates,"sodium phosphate, monobasic, monohydrate and sodium phosphate, dibasic anhydrous","American Regent, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA218314,"INJECTION, SOLUTION",INTRAVENOUS,20240621,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Zinc Sulfate,ZINC SULFATE,zincsulfate,Zinc Sulfate,"American Regent, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209377,"INJECTION, SOLUTION",INTRAVENOUS,20191001,,20261231,"Copper Absorption Inhibitor [EPC], Decreased Copper Ion Absorption [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
