state,url,source_role,status,content_type,error,raw_path,text_path,text_bytes
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/rbt2015-huskyb.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__rbt2015-huskyb-pdf__b838cca5de.pdf,text/connecticut/connecticut__rbt2015-huskyb-pdf__b838cca5de.txt,308
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Request_For_Back_Dated_PA.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__request-for-back-dated-pa-pdf__5c317228da.pdf,text/connecticut/connecticut__request-for-back-dated-pa-pdf__5c317228da.txt,1764
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/State_Laws_Requirements_for_PA.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__state-laws-requirements-for-pa-pdf__118afe7c41.pdf,text/connecticut/connecticut__state-laws-requirements-for-pa-pdf__118afe7c41.txt,4578
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Temporary_Supply_Flyer.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__temporary-supply-flyer-pdf__156cb0d06e.pdf,text/connecticut/connecticut__temporary-supply-flyer-pdf__156cb0d06e.txt,2893
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Therapuetic_List.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__therapuetic-list-pdf__c75387310e.pdf,text/connecticut/connecticut__therapuetic-list-pdf__c75387310e.txt,21883
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/TNF.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__tnf-pdf__5dfea1083b.pdf,text/connecticut/connecticut__tnf-pdf__5dfea1083b.txt,16185
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/TOP$Information.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__top-information-pdf__e6a5fb3f41.pdf,text/connecticut/connecticut__top-information-pdf__e6a5fb3f41.txt,4426
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Topical_Antipsoriatics.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__topical-antipsoriatics-pdf__48a2b9585d.pdf,text/connecticut/connecticut__topical-antipsoriatics-pdf__48a2b9585d.txt,12276
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Updated Prior Authorization Required Notice.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,,,InvalidURL: URL can't contain control characters. '/CTPortal/Portals/0/StaticContent/Publications/Updated Prior Authorization Required Notice.pdf' (found at least ' '),raw/connecticut/connecticut__updated-prior-authorization-required-notice-pdf__0663a6a352.error.txt,text/connecticut/connecticut__updated-prior-authorization-required-notice-pdf__0663a6a352.error.txt,445
Delaware,https://medicaid.dhss.delaware.gov/provider/Home/PharmacyCornerLanding/tabid/2096/Default.aspx?AspxAutoDetectCookieSupport=1,seed,302,text/html; charset=utf-8,,raw/delaware/delaware__default-aspx__24ebb74794.html,text/delaware/delaware__default-aspx__24ebb74794.txt,259
Delaware,https://medicaidpublications.dhss.delaware.gov/docs/DesktopModules/Bring2mind/DMX/API/Entries/Download?Command=Core_Download&EntryId=392&PortalId=0&TabId=94&language=en-US,seed,200,application/pdf,,raw/delaware/delaware__download__a1fe6e4f64.pdf,text/delaware/delaware__download__a1fe6e4f64.txt,10319
Delaware,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=1955,seed,200,application/pdf,,raw/delaware/delaware__search__0f84477bb6.pdf,text/delaware/delaware__search__0f84477bb6.txt,6430
Delaware,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=1954,seed,200,application/pdf,,raw/delaware/delaware__search__18d71ed21a.pdf,text/delaware/delaware__search__18d71ed21a.txt,2690
Delaware,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=393,seed,200,application/pdf,,raw/delaware/delaware__search__fb76667228.pdf,text/delaware/delaware__search__fb76667228.txt,4711
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/additional-information,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__additional-information__a7c302526e.html,text/florida/florida__additional-information__a7c302526e.txt,6909
Florida,https://ahca.myflorida.com/medicaid/agency-dashboards,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,200,text/html; charset=UTF-8,,raw/florida/florida__agency-dashboards__83ad540406.html,text/florida/florida__agency-dashboards__83ad540406.txt,7474
Florida,https://ahca.myflorida.com/site/medicaid/agency-dashboards,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,text/html; charset=UTF-8,,raw/florida/florida__agency-dashboards__86327d8a42.html,text/florida/florida__agency-dashboards__86327d8a42.txt,7525
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/behavioral-health-medication-management-resources,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__behavioral-health-medication-management-resources__939ffcaff0.html,text/florida/florida__behavioral-health-medication-management-resources__939ffcaff0.txt,9517
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/counterfeit-proof-prescription-blank-program,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__counterfeit-proof-prescription-blank-program__0340c91a5a.html,text/florida/florida__counterfeit-proof-prescription-blank-program__0340c91a5a.txt,7085
Florida,https://ahca.myflorida.com/content/download/28644/file/December%20P%26T%20PDL%2004.01.2026.pdf,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,application/pdf,,raw/florida/florida__december-p-t-pdl-04-01-2026-pdf__ba72beac63.pdf,text/florida/florida__december-p-t-pdl-04-01-2026-pdf__ba72beac63.txt,314764
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/drug-criteria,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__drug-criteria__89206659de.html,text/florida/florida__drug-criteria__89206659de.txt,24096
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/drug-utilization-review-board,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__drug-utilization-review-board__5cc7502f13.html,text/florida/florida__drug-utilization-review-board__5cc7502f13.txt,7551
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/early-and-periodic-screening-diagnostic-and-treatment-epsdt-benefit,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__early-and-periodic-screening-diagnostic-and-treatment-epsdt-benefit__8af9b7ed5d.html,text/florida/florida__early-and-periodic-screening-diagnostic-and-treatment-epsdt-benefit__8af9b7ed5d.txt,6797
Florida,https://ahca.myflorida.com/content/download/28896/file/Florida%20Medicaid%20Final%20%201%20DUR%20Agenda%20for%20June%202026%20Finalized%205.4.26.pdf,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,application/pdf,,raw/florida/florida__florida-medicaid-final-1-dur-agenda-for-june-2026-finalized-5-4-26-pdf__a64a6fcd92.pdf,text/florida/florida__florida-medicaid-final-1-dur-agenda-for-june-2026-finalized-5-4-26-pdf__a64a6fcd92.txt,2236
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,200,text/html; charset=UTF-8,,raw/florida/florida__florida-medicaid-preferred-drug-list-pdl__3a37d64491.html,text/florida/florida__florida-medicaid-preferred-drug-list-pdl__3a37d64491.txt,7822
Florida,https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,seed,200,text/html; charset=UTF-8,,raw/florida/florida__florida-medicaid-preferred-drug-list-pdl__92af1c3bd9.html,text/florida/florida__florida-medicaid-preferred-drug-list-pdl__92af1c3bd9.txt,7720
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/florida-medicaid-preferred-drug-program,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__florida-medicaid-preferred-drug-program__72266703b6.html,text/florida/florida__florida-medicaid-preferred-drug-program__72266703b6.txt,6881
Florida,https://ahca.myflorida.com/content/download/26515/file/FloridaMedicaid_PT%20Agenda%20June%202025%20finalized.pdf,seed,200,application/pdf,,raw/florida/florida__floridamedicaid-pt-agenda-june-2025-finalized-pdf__70860b28fc.pdf,text/florida/florida__floridamedicaid-pt-agenda-june-2025-finalized-pdf__70860b28fc.txt,4907
Florida,https://ahca.myflorida.com/content/download/28897/file/FloridaMedicaid_PT%20Agenda%20June%202026%20-Finalvs2.pdf,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,application/pdf,,raw/florida/florida__floridamedicaid-pt-agenda-june-2026-finalvs2-pdf__94d4cf13d8.pdf,text/florida/florida__floridamedicaid-pt-agenda-june-2026-finalvs2-pdf__94d4cf13d8.txt,4047
Florida,https://ahca.myflorida.com/content/download/27012/file/FloridaMedicaid_PT%20Agenda%20September%208.20.25%20Finalized%20.pdf,seed,200,application/pdf,,raw/florida/florida__floridamedicaid-pt-agenda-september-8-20-25-finalized-pdf__2a8481572c.pdf,text/florida/florida__floridamedicaid-pt-agenda-september-8-20-25-finalized-pdf__2a8481572c.txt,5607
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,seed,200,text/html; charset=UTF-8,,raw/florida/florida__medicaid-pharmaceutical-therapeutics-committee__869816b4cb.html,text/florida/florida__medicaid-pharmaceutical-therapeutics-committee__869816b4cb.txt,7118
Florida,https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,text/html; charset=UTF-8,,raw/florida/florida__medicaid-pharmaceutical-therapeutics-committee__df2ea8d121.html,text/florida/florida__medicaid-pharmaceutical-therapeutics-committee__df2ea8d121.txt,7276
Florida,https://ahca.myflorida.com/site/medicaid/medicaid-policy-quality-and-operations,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,text/html; charset=UTF-8,,raw/florida/florida__medicaid-policy-quality-and-operations__2d5e2623be.html,text/florida/florida__medicaid-policy-quality-and-operations__2d5e2623be.txt,6073
Florida,https://ahca.myflorida.com/medicaid/medicaid-policy-quality-and-operations,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,200,text/html; charset=UTF-8,,raw/florida/florida__medicaid-policy-quality-and-operations__e41b6e6a1a.html,text/florida/florida__medicaid-policy-quality-and-operations__e41b6e6a1a.txt,6022
Florida,https://ahca.myflorida.com/public-meetings/notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee4,seed,200,text/html; charset=UTF-8,,raw/florida/florida__notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee4__59d7bab8a9.html,text/florida/florida__notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee4__59d7bab8a9.txt,7018
Florida,https://ahca.myflorida.com/site/public-meetings/notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee5,seed,200,text/html; charset=UTF-8,,raw/florida/florida__notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee5__eb0b7d5ef6.html,text/florida/florida__notice-of-meeting-workshop-hearing-pharmaceutical-therapeutics-committee5__eb0b7d5ef6.txt,8807
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/ombudsman-program,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__ombudsman-program__7f7a3cf5e3.html,text/florida/florida__ombudsman-program__7f7a3cf5e3.txt,8394
Florida,https://ahca.myflorida.com/content/download/8912/file/P%26T%20Committee%20Members%20%28updated%2007-24-25%29%20%28website%20update%29.pdf,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,200,application/pdf,,raw/florida/florida__p-t-committee-members-updated-07-24-25-website-update-pdf__d5b3654487.pdf,text/florida/florida__p-t-committee-members-updated-07-24-25-website-update-pdf__d5b3654487.txt,932
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,seed,200,text/html; charset=UTF-8,,raw/florida/florida__pharmacy-meeting-notices__5bc1baed9c.html,text/florida/florida__pharmacy-meeting-notices__5bc1baed9c.txt,8418
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/pharmacy-prior-authorization-forms,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,200,text/html; charset=UTF-8,,raw/florida/florida__pharmacy-prior-authorization-forms__9a1807a6c5.html,text/florida/florida__pharmacy-prior-authorization-forms__9a1807a6c5.txt,8688
Florida,https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/pharmacy-prior-authorization-forms,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,text/html; charset=UTF-8,,raw/florida/florida__pharmacy-prior-authorization-forms__e35d846ce3.html,text/florida/florida__pharmacy-prior-authorization-forms__e35d846ce3.txt,8739
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-reports-and-presentations,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__pharmacy-reports-and-presentations__65a76e29fe.html,text/florida/florida__pharmacy-reports-and-presentations__65a76e29fe.txt,7495
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,200,text/html; charset=UTF-8,,raw/florida/florida__prescribed-drugs__84c160df52.html,text/florida/florida__prescribed-drugs__84c160df52.txt,6688
Florida,https://ahca.myflorida.com/site/medicaid/prescribed-drugs,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,text/html; charset=UTF-8,,raw/florida/florida__prescribed-drugs__fe7926083a.html,text/florida/florida__prescribed-drugs__fe7926083a.txt,6739
Florida,https://ahca.myflorida.com/public-meetings,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee,200,text/html; charset=UTF-8,,raw/florida/florida__public-meetings__0cb54a52d2.html,text/florida/florida__public-meetings__0cb54a52d2.txt,5751
Florida,https://ahca.myflorida.com/site/public-meetings,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,text/html; charset=UTF-8,,raw/florida/florida__public-meetings__0f5499ad8b.html,text/florida/florida__public-meetings__0f5499ad8b.txt,5802
Florida,https://ahca.myflorida.com/content/download/28646/file/Quick%20Reference%20Guide%20Effective%20APRIL%201%202026.pdf,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,application/pdf,,raw/florida/florida__quick-reference-guide-effective-april-1-2026-pdf__53da8a2435.pdf,text/florida/florida__quick-reference-guide-effective-april-1-2026-pdf__53da8a2435.txt,20352
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/remittance-advice-provider-alerts,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__remittance-advice-provider-alerts__c0fb944e8e.html,text/florida/florida__remittance-advice-provider-alerts__c0fb944e8e.txt,73984
Florida,https://ahca.myflorida.com/medicaid/prescribed-drugs/state-maximum-allowed-cost-smac,linked from https://ahca.myflorida.com/medicaid/prescribed-drugs/pharmacy-meeting-notices,200,text/html; charset=UTF-8,,raw/florida/florida__state-maximum-allowed-cost-smac__37e843c7e5.html,text/florida/florida__state-maximum-allowed-cost-smac__37e843c7e5.txt,6442
Florida,https://ahca.myflorida.com/content/download/28645/file/Summary%20of%20Changes%20December%202025%20P%26T.pdf,linked from https://ahca.myflorida.com/site/medicaid/prescribed-drugs/medicaid-pharmaceutical-therapeutics-committee/florida-medicaid-preferred-drug-list-pdl,200,application/pdf,,raw/florida/florida__summary-of-changes-december-2025-p-t-pdf__82a52dcb0e.pdf,text/florida/florida__summary-of-changes-december-2025-p-t-pdf__82a52dcb0e.txt,2678
