brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.xofigohcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.xofigo-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.xofigo-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.xofigo-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.xofigo-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.xofigo-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.xofigo-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.xofigo-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,patient,https://www.xofigo-us.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
XENOVIEW,xenon Xe 129 hyperpolarized,"Polarean, Inc.",patient,https://xenoview.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
XIAFLEX,collagenase clostridium histolyticum,"Endo USA, Inc.",patient,https://www.xiaflex.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
XIAFLEX,collagenase clostridium histolyticum,"Endo USA, Inc.",patient,https://www.xiaflex.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
XURIDEN,uridine triacetate,BTG International Inc,patient,https://xuriden.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
XURIDEN,uridine triacetate,BTG International Inc,patient,https://xuriden.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZAYNICH,zidebactam dihydrate and cefepime hydrochloride,Wockhardt Suisse USA LLC,patient,https://zaynich.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZAYNICH,zidebactam dihydrate and cefepime hydrochloride,Wockhardt Suisse USA LLC,patient,https://www.zaynich.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Xyzal,levocetirizine dihydrochloride,"Chattem, Inc.",hcp,https://www.xyzal.com/en-us/hcp,200,text/html;charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Xyzal,levocetirizine dihydrochloride,"Chattem, Inc.",patient,https://www.xyzal.com/en-us,200,text/html;charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
YUVEZZI,carbachol and brimonidine tartrate,"Visus Therapeutics, Inc.",patient,https://www.yuvezzi.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
YUVEZZI,carbachol and brimonidine tartrate,"Visus Therapeutics, Inc.",patient,https://www.yuvezzi.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEGERID,omeprazole and sodium bicarbonate,"Santarus, Inc..",patient,https://zegeridotc.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEGERID,omeprazole and sodium bicarbonate,"Santarus, Inc..",patient,https://zegeridotc.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",hcp,https://www.zerviate.com/healthcare-professionals,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",hcp,https://www.zerviate.com/hcp,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",patient,https://zerviate.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",patient,https://www.zerviate.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",patient,https://www.zerviate.com/patient,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",patient,https://www.zerviate.com/patients,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",patient,https://www.zerviate.com/patient-support,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
ZERVIATE,cetirizine,"Harrow Eye, LLC",patient,https://www.zerviate.com/savings,403,application/xml,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",hcp,https://www.zenpep.com/home-hcp/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",hcp,https://www.zenpep.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",hcp,https://www.zenpep.com/home-hcp/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",hcp,https://www.zenpep.com/home-hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",patient,https://www.zenpep.com/patient,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",patient,https://www.zenpep.com/patients,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",hcp,https://www.zenpep.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",patient,https://www.zenpep.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",patient,https://www.zenpep.com/savings,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",patient,https://www.zenpep.com/patient-support,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Zenpep,"pancrelipase lipase, pancrelipase protease, pancrelipase amylase","Aimmune Therapeutics, Inc.",patient,https://www.zenpep.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",hcp,https://www.yutrepiahcp.com/,200,text/html,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",patient,https://www.yutrepia.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",patient,https://yutrepia.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Yutrepia,treprostinil,"Liquidia Technologies, Inc.",hcp,https://yutrepiahcp.com/,200,text/html,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,hcp,https://zevaskynhcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,patient,https://zevaskyn.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,hcp,https://zevaskynhcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZEVASKYN,prademagene zamikeracel,Abeona Therapeutics Inc.,patient,https://zevaskyn.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZERBAXA,ceftolozane and tazobactam,Merck Sharp & Dohme LLC,patient,https://www.merckconnect.com/zerbaxa/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ZERBAXA,ceftolozane and tazobactam,Merck Sharp & Dohme LLC,patient,https://www.merckconnect.com/zerbaxa/dosing-administration/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Yasmin,drospirenone and ethinyl estradiol,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.bayer.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Yasmin,drospirenone and ethinyl estradiol,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.bayer.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
