record_type,state,url,source_role,status,content_type,error,raw_path,text_path
collected_or_attempted,Rhode Island,https://eohhs.ri.gov/providers-partners/provider-manuals-guidelines/medicaid-provider-manual/vision-services/trifocal,linked from https://eohhs.ri.gov/providers-partners/provider-directories/pharmacy/pharmacy-therapeutics-committee,200,text/html; charset=UTF-8,,raw/rhode-island/rhode-island__trifocal__44c9dee629.html,text/rhode-island/rhode-island__trifocal__44c9dee629.txt
collected_or_attempted,Rhode Island,https://eohhs.ri.gov/providers-partners/provider-manuals-guidelines/medicaid-provider-manual/vision-services-0,linked from https://eohhs.ri.gov/providers-partners/provider-directories/pharmacy/pharmacy-therapeutics-committee,200,text/html; charset=UTF-8,,raw/rhode-island/rhode-island__vision-services-0__3bfb72dd04.html,text/rhode-island/rhode-island__vision-services-0__3bfb72dd04.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/taxonomy/term/65,seed,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__65__536d3a2a04.html,text/south-carolina/south-carolina__65__536d3a2a04.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/members/annual-reviews,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__annual-reviews__4a0da113ae.html,text/south-carolina/south-carolina__annual-reviews__4a0da113ae.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/committees-and-groups,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__committees-and-groups__33fe6a2ce2.html,text/south-carolina/south-carolina__committees-and-groups__33fe6a2ce2.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/druglookup.asp,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,text/html,,raw/south-carolina/south-carolina__druglookup-asp__e2ee908c88.html,text/south-carolina/south-carolina__druglookup-asp__e2ee908c88.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/providers/manuals/durable-medical-equipment-services-manual,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__durable-medical-equipment-services-manual__a69a300ef3.html,text/south-carolina/south-carolina__durable-medical-equipment-services-manual__a69a300ef3.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/providers/fee-schedules,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__fee-schedules__4d3bf86e7c.html,text/south-carolina/south-carolina__fee-schedules__4d3bf86e7c.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/communications/implementation-single-preferred-drug-list,seed,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__implementation-single-preferred-drug-list__42370e989b.html,text/south-carolina/south-carolina__implementation-single-preferred-drug-list__42370e989b.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/legal/it-privacy-policy,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__it-privacy-policy__bbc1f00122.html,text/south-carolina/south-carolina__it-privacy-policy__bbc1f00122.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/providers/managed-care/managed-care-organizations-mco/managed-care-resources,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__managed-care-resources__a8e99e74d3.html,text/south-carolina/south-carolina__managed-care-resources__a8e99e74d3.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/managed-care/managed-care-organizations-mco/mco-reference-materials,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__mco-reference-materials__6afa376764.html,text/south-carolina/south-carolina__mco-reference-materials__6afa376764.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/reports-and-statistics/medicaid-annual-eligibility-review-dashboard,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__medicaid-annual-eligibility-review-dashboard__beef827d0a.html,text/south-carolina/south-carolina__medicaid-annual-eligibility-review-dashboard__beef827d0a.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/reports-and-statistics/medicaid-enrollment-dashboard/medicaid-enrollment-aged-65-and-older,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__medicaid-enrollment-aged-65-and-older__a41caaa91c.html,text/south-carolina/south-carolina__medicaid-enrollment-aged-65-and-older__a41caaa91c.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/reports-and-statistics/medicaid-enrollment-dashboard/medicaid-enrollment-children,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__medicaid-enrollment-children__ba062cef9e.html,text/south-carolina/south-carolina__medicaid-enrollment-children__ba062cef9e.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/reports-and-statistics/medicaid-enrollment-dashboard,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__medicaid-enrollment-dashboard__0e00dc2515.html,text/south-carolina/south-carolina__medicaid-enrollment-dashboard__0e00dc2515.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/reports-and-statistics/medicaid-enrollment-dashboard/medicaid-enrollment-disabled-adults,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__medicaid-enrollment-disabled-adults__bce7ab15ae.html,text/south-carolina/south-carolina__medicaid-enrollment-disabled-adults__bce7ab15ae.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/reports-and-statistics/medicaid-enrollment-dashboard/medicaid-enrollment-limited-benefits,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__medicaid-enrollment-limited-benefits__e50c7a1491.html,text/south-carolina/south-carolina__medicaid-enrollment-limited-benefits__e50c7a1491.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/reports-and-statistics/medicaid-enrollment-dashboard/medicaid-enrollment-new-applications,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__medicaid-enrollment-new-applications__8bbdf16549.html,text/south-carolina/south-carolina__medicaid-enrollment-new-applications__8bbdf16549.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/partners/reports-and-statistics/medicaid-enrollment-dashboard/medicaid-enrollment-other-adults,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__medicaid-enrollment-other-adults__032b31ba72.html,text/south-carolina/south-carolina__medicaid-enrollment-other-adults__032b31ba72.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/legal/notice-non-discrimination,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__notice-non-discrimination__cadf156fa2.html,text/south-carolina/south-carolina__notice-non-discrimination__cadf156fa2.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PandTCommittee_Public_Comment.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__pandtcommittee-public-comment-pdf__1db567f0f0.pdf,text/south-carolina/south-carolina__pandtcommittee-public-comment-pdf__1db567f0f0.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PandTCommittee_SpeakerDisclosureDeclarationForm.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__pandtcommittee-speakerdisclosuredeclarationform-pdf__01b4131eba.pdf,text/south-carolina/south-carolina__pandtcommittee-speakerdisclosuredeclarationform-pdf__01b4131eba.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/providers/pdl.asp,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,text/html,,raw/south-carolina/south-carolina__pdl-asp__48133d1018.html,text/south-carolina/south-carolina__pdl-asp__48133d1018.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/providers/manuals/pharmacy-services-manual,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__pharmacy-services-manual__f8583248af.html,text/south-carolina/south-carolina__pharmacy-services-manual__f8583248af.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/providers/pharmacy,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__pharmacy__9b71407bac.html,text/south-carolina/south-carolina__pharmacy__9b71407bac.txt
collected_or_attempted,South Carolina,https://www.scdhhs.gov/members/annual-reviews/provider-information,linked from https://www.scdhhs.gov/taxonomy/term/65,200,text/html; charset=UTF-8,,raw/south-carolina/south-carolina__provider-information__d50fe8abc9.html,text/south-carolina/south-carolina__provider-information__d50fe8abc9.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/providers/ptcommittee.asp,seed,200,text/html,,raw/south-carolina/south-carolina__ptcommittee-asp__12798742f3.html,text/south-carolina/south-carolina__ptcommittee-asp__12798742f3.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20101103.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20101103-pdf__b620e556ca.pdf,text/south-carolina/south-carolina__ptminutes-20101103-pdf__b620e556ca.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20110504.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20110504-pdf__a975f4c4a2.pdf,text/south-carolina/south-carolina__ptminutes-20110504-pdf__a975f4c4a2.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20110803.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20110803-pdf__890d52cbb5.pdf,text/south-carolina/south-carolina__ptminutes-20110803-pdf__890d52cbb5.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20111102.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20111102-pdf__0534bf76ad.pdf,text/south-carolina/south-carolina__ptminutes-20111102-pdf__0534bf76ad.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20120201.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20120201-pdf__730f6a4c64.pdf,text/south-carolina/south-carolina__ptminutes-20120201-pdf__730f6a4c64.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20120502.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20120502-pdf__3d6a281e69.pdf,text/south-carolina/south-carolina__ptminutes-20120502-pdf__3d6a281e69.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20120801.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20120801-pdf__fb8548fd09.pdf,text/south-carolina/south-carolina__ptminutes-20120801-pdf__fb8548fd09.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20121107.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20121107-pdf__fa9cef2760.pdf,text/south-carolina/south-carolina__ptminutes-20121107-pdf__fa9cef2760.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20130206.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20130206-pdf__92f5eddd5e.pdf,text/south-carolina/south-carolina__ptminutes-20130206-pdf__92f5eddd5e.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20130501.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20130501-pdf__c0be0fa787.pdf,text/south-carolina/south-carolina__ptminutes-20130501-pdf__c0be0fa787.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20130807.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20130807-pdf__a9f74d3b73.pdf,text/south-carolina/south-carolina__ptminutes-20130807-pdf__a9f74d3b73.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20131106.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20131106-pdf__0cc11e002e.pdf,text/south-carolina/south-carolina__ptminutes-20131106-pdf__0cc11e002e.txt
collected_or_attempted,South Carolina,https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20140205.pdf,linked from https://southcarolina.fhsc.com/providers/ptcommittee.asp,200,application/pdf,,raw/south-carolina/south-carolina__ptminutes-20140205-pdf__07874c8940.pdf,text/south-carolina/south-carolina__ptminutes-20140205-pdf__07874c8940.txt
